fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
2050,"Bethel Census Area, Alaska",2012,0.137,52349.0,11.3,26.1,5.9,11.1,26.074887786439877,0,88.9
2070,"Dillingham Census Area, Alaska",2012,0.19,56857.0,9.0,28.6,7.5,18.0,34.10630002052124,0,82.0
2090,"Fairbanks North Star Borough, Alaska",2012,0.178,69485.0,4.4,30.7,6.5,73.7,13.94244966259447,0,26.299999999999997
2100,"Haines Borough, Alaska",2012,0.1,50208.0,6.5,42.9,13.9,80.8,25.100080064051237,0,19.200000000000003
2110,"Juneau City and Borough, Alaska",2012,0.086,78947.0,3.7,37.8,8.3,67.3,16.283191544212425,0,32.7
2122,"Kenai Peninsula Borough, Alaska",2012,0.205,59421.0,5.6,40.9,11.3,82.9,23.881064739713903,0,17.099999999999994
2130,"Ketchikan Gateway Borough, Alaska",2012,0.087,59736.0,5.7,38.4,9.8,65.9,19.19137466307278,0,34.099999999999994
2150,"Kodiak Island Borough, Alaska",2012,0.148,70976.0,4.0,31.5,6.9,52.4,26.788097668210725,0,47.6
2170,"Matanuska-Susitna Borough, Alaska",2012,0.187,70728.0,6.8,34.8,8.0,82.7,20.410347497381245,0,17.299999999999997
2180,"Nome Census Area, Alaska",2012,0.155,51472.0,11.5,28.0,6.3,16.2,29.110137805789982,0,83.8
2185,"North Slope Borough, Alaska",2012,0.161,76679.0,9.4,34.2,4.3,31.7,27.9599956984622,0,68.3
2188,"Northwest Arctic Borough, Alaska",2012,0.12,60870.0,17.4,25.7,6.2,11.3,33.32453477629669,0,88.7
2195,"Petersburg Borough, Alaska",2012,0.117,61696.0,3.3,42.2,10.3,70.6,24.375332270069112,0,29.400000000000006
2198,"Prince of Wales-Hyder Census Area, Alaska",2012,0.082,45774.0,7.5,39.0,10.0,49.2,34.47598643099447,0,50.8
2220,"Sitka City and Borough, Alaska",2012,0.088,66895.0,4.4,38.8,11.0,63.9,19.606936416184972,0,36.1
2240,"Southeast Fairbanks Census Area, Alaska",2012,0.136,62712.0,5.8,36.3,9.2,78.5,22.38060249816311,0,21.5
2290,"Yukon-Koyukuk Census Area, Alaska",2012,0.161,35559.0,14.0,35.6,10.8,21.7,39.54852470671881,0,78.3
4001,"Apache County, Arizona",2012,0.224,31615.0,8.9,32.1,11.8,20.0,27.61933014083711,0,80.0
4003,"Cochise County, Arizona",2012,0.152,45505.0,4.6,39.9,17.4,58.3,12.674326596551383,0,41.7
4005,"Coconino County, Arizona",2012,0.265,48320.0,5.6,30.9,9.1,55.2,21.19370550768078,0,44.8
4007,"Gila County, Arizona",2012,0.268,38504.0,4.3,47.8,23.3,65.6,17.542258475462514,0,34.400000000000006
4009,"Graham County, Arizona",2012,0.269,44421.0,5.8,31.8,11.6,52.4,16.735966735966738,0,47.6
4011,"Greenlee County, Arizona",2012,0.344,49692.0,6.4,33.7,11.8,47.9,15.581531268264174,0,52.1
4012,"La Paz County, Arizona",2012,0.248,35093.0,3.7,54.1,33.2,62.2,16.117559891331194,0,37.8
4013,"Maricopa County, Arizona",2012,0.225,54385.0,5.8,34.6,12.2,58.6,17.24345541222482,0,41.4
4015,"Mohave County, Arizona",2012,0.236,39383.0,7.0,47.4,23.3,79.4,16.737301148578094,0,20.599999999999994
4017,"Navajo County, Arizona",2012,0.26,37683.0,8.9,34.8,13.4,43.7,18.07439326493228,0,56.3
4019,"Pima County, Arizona",2012,0.174,46443.0,6.0,37.7,15.6,55.2,14.68015391246099,0,44.8
4021,"Pinal County, Arizona",2012,0.254,50164.0,6.0,35.8,14.4,58.2,15.05263555507774,0,41.8
4023,"Santa Cruz County, Arizona",2012,0.193,37692.0,8.1,35.5,13.5,15.9,21.50156813381409,0,84.1
4025,"Yavapai County, Arizona",2012,0.21,43652.0,5.4,49.3,24.3,81.9,16.346750704292603,0,18.099999999999994
4027,"Yuma County, Arizona",2012,0.225,41156.0,6.8,33.6,16.0,35.4,21.10460473782273,0,64.6
5001,"Arkansas County, Arkansas",2012,0.117,39883.0,4.6,41.5,16.6,71.1,13.50253807106599,0,28.900000000000006
5003,"Ashley County, Arkansas",2012,0.251,38069.0,5.6,39.5,16.3,68.0,14.82322413233863,0,32.0
5005,"Baxter County, Arkansas",2012,0.236,35209.0,4.5,50.8,28.1,95.7,14.132458116978544,0,4.299999999999997
5007,"Benton County, Arkansas",2012,0.194,53515.0,3.4,34.5,12.2,76.5,15.889483405719162,0,23.5
5009,"Boone County, Arkansas",2012,0.305,38364.0,4.7,41.4,18.3,95.0,17.155589578150206,0,5.0
5011,"Bradley County, Arkansas",2012,0.121,32321.0,4.1,40.2,17.3,57.9,20.2436655778229,0,42.1
5013,"Calhoun County, Arkansas",2012,0.212,31425.0,4.4,42.4,17.8,73.2,17.54418954494171,0,26.799999999999997
5015,"Carroll County, Arkansas",2012,0.203,35558.0,4.9,44.2,18.9,83.6,18.72671609309874,0,16.400000000000006
5017,"Chicot County, Arkansas",2012,0.292,25188.0,5.5,42.5,18.2,40.1,17.914121615461756,0,59.9
5019,"Clark County, Arkansas",2012,0.117,32393.0,6.6,33.6,15.0,70.3,14.792008151331238,0,29.700000000000003
5021,"Clay County, Arkansas",2012,0.324,32695.0,7.5,42.9,20.1,96.7,18.72321653642551,0,3.299999999999997
5023,"Cleburne County, Arkansas",2012,0.169,39410.0,5.3,46.4,23.7,95.6,18.507591849579104,0,4.400000000000006
5025,"Cleveland County, Arkansas",2012,0.075,38060.0,6.4,40.2,16.0,85.0,14.295652173913044,0,15.0
5027,"Columbia County, Arkansas",2012,0.272,34895.0,6.9,36.1,15.9,59.4,16.029999587917747,0,40.6
5029,"Conway County, Arkansas",2012,0.21,32625.0,5.1,40.4,17.2,82.3,15.655165822421868,0,17.700000000000003
5031,"Craighead County, Arkansas",2012,0.26,41054.0,5.6,33.1,12.0,79.8,17.070751367831935,0,20.200000000000003
5033,"Crawford County, Arkansas",2012,0.343,39981.0,4.5,38.0,13.5,86.7,17.17887586139325,0,13.299999999999997
5035,"Crittenden County, Arkansas",2012,0.345,36521.0,8.2,33.8,10.9,45.4,17.08872144384706,0,54.6
5037,"Cross County, Arkansas",2012,0.264,39665.0,5.1,39.4,15.5,74.2,18.284551926771385,0,25.799999999999997
5039,"Dallas County, Arkansas",2012,0.123,30309.0,5.0,42.9,18.3,54.0,17.697505197505198,0,46.0
5041,"Desha County, Arkansas",2012,0.123,29504.0,8.3,39.1,15.6,46.9,19.36542669584245,0,53.1
5043,"Drew County, Arkansas",2012,0.172,32087.0,7.2,37.5,14.7,67.6,19.708429244765977,0,32.400000000000006
5045,"Faulkner County, Arkansas",2012,0.172,49008.0,5.2,31.4,10.1,82.4,13.468624833110814,0,17.599999999999994
5047,"Franklin County, Arkansas",2012,0.268,35918.0,6.0,40.8,16.9,93.6,17.29875077026497,0,6.400000000000006
5049,"Fulton County, Arkansas",2012,0.31,35059.0,5.8,46.9,23.2,96.4,18.673157851307863,0,3.5999999999999943
5051,"Garland County, Arkansas",2012,0.162,38680.0,5.3,44.2,20.7,83.8,18.90169133192389,0,16.200000000000003
5053,"Grant County, Arkansas",2012,0.173,49063.0,4.7,39.4,14.4,93.9,11.70921825576141,0,6.099999999999994
5055,"Greene County, Arkansas",2012,0.312,38481.0,5.2,37.8,14.2,95.3,16.616691054765276,0,4.700000000000003
5057,"Hempstead County, Arkansas",2012,0.344,31193.0,5.4,38.6,15.1,56.6,18.255678247598528,0,43.4
5059,"Hot Spring County, Arkansas",2012,0.175,39652.0,5.5,39.6,15.7,84.0,16.91760371005654,0,16.0
5061,"Howard County, Arkansas",2012,0.253,35236.0,5.0,37.1,15.1,67.2,18.277357242595723,0,32.8
5063,"Independence County, Arkansas",2012,0.324,34374.0,5.0,38.0,15.7,89.8,16.694847132522106,0,10.200000000000003
5065,"Izard County, Arkansas",2012,0.252,31011.0,5.2,47.3,23.5,94.8,22.73433856676512,0,5.200000000000003
5067,"Jackson County, Arkansas",2012,0.344,31692.0,5.2,40.9,15.9,78.6,18.75040847003464,0,21.400000000000006
5069,"Jefferson County, Arkansas",2012,0.072,37561.0,7.6,37.2,13.4,41.5,16.23140722462129,0,58.5
5071,"Johnson County, Arkansas",2012,0.279,32198.0,4.0,37.6,14.9,83.4,15.529615900307595,0,16.599999999999994
5073,"Lafayette County, Arkansas",2012,0.286,28633.0,7.3,42.9,19.6,60.0,18.01524675672061,0,40.0
5075,"Lawrence County, Arkansas",2012,0.264,32205.0,4.7,39.8,18.2,96.7,21.62432368854387,0,3.299999999999997
5077,"Lee County, Arkansas",2012,0.283,26098.0,7.8,39.8,15.3,41.4,20.906270773321516,0,58.6
5079,"Lincoln County, Arkansas",2012,0.084,34107.0,5.0,37.7,12.4,65.3,17.62826364798247,0,34.7
5081,"Little River County, Arkansas",2012,0.384,39042.0,4.1,41.1,16.3,74.2,17.020946470131886,0,25.799999999999997
5083,"Logan County, Arkansas",2012,0.242,37237.0,4.7,41.7,18.0,92.1,17.292960427904447,0,7.900000000000006
5085,"Lonoke County, Arkansas",2012,0.157,51499.0,5.0,35.5,11.3,87.8,14.8446542109456,0,12.200000000000003
5087,"Madison County, Arkansas",2012,0.198,33481.0,5.1,40.4,15.3,91.9,19.97821490356891,0,8.099999999999994
5089,"Marion County, Arkansas",2012,0.246,33497.0,4.7,50.2,24.2,95.5,18.723198647097902,0,4.5
5091,"Miller County, Arkansas",2012,0.412,40314.0,5.3,37.5,13.7,70.7,18.638458811015248,0,29.299999999999997
5093,"Mississippi County, Arkansas",2012,0.282,35651.0,7.3,34.6,12.3,60.5,18.360850092210416,0,39.5
5095,"Monroe County, Arkansas",2012,0.248,28075.0,5.8,43.5,19.1,55.7,18.179557324048744,0,44.3
5097,"Montgomery County, Arkansas",2012,0.101,33240.0,3.6,46.4,22.5,92.8,22.23413379073757,0,7.200000000000003
5099,"Nevada County, Arkansas",2012,0.358,35578.0,8.6,39.6,18.1,64.4,18.627007464374575,0,35.599999999999994
5101,"Newton County, Arkansas",2012,0.293,27790.0,3.0,46.6,20.7,94.6,22.593582887700535,0,5.400000000000006
5103,"Ouachita County, Arkansas",2012,0.122,32032.0,7.4,42.6,17.1,56.2,13.72341675478792,0,43.8
5105,"Perry County, Arkansas",2012,0.183,42738.0,4.0,42.1,17.3,93.6,13.216374269005849,0,6.400000000000006
5107,"Phillips County, Arkansas",2012,0.271,27219.0,10.2,37.3,15.0,34.8,16.044479745830024,0,65.2
5109,"Pike County, Arkansas",2012,0.149,32087.0,5.8,39.8,17.2,87.9,23.06652244456463,0,12.099999999999994
5111,"Poinsett County, Arkansas",2012,0.33,31743.0,8.0,39.6,16.2,88.9,19.856013902106003,0,11.099999999999994
5113,"Polk County, Arkansas",2012,0.245,33479.0,3.7,43.4,19.8,89.8,20.66140032383102,0,10.200000000000003
5115,"Pope County, Arkansas",2012,0.265,40948.0,4.2,35.3,13.1,86.9,17.095660106868237,0,13.099999999999994
5117,"Prairie County, Arkansas",2012,0.202,35806.0,2.2,44.6,19.8,85.3,16.026318881447537,0,14.700000000000003
5119,"Pulaski County, Arkansas",2012,0.139,46102.0,5.3,36.0,12.1,55.4,15.05155351834816,0,44.6
5121,"Randolph County, Arkansas",2012,0.215,32539.0,3.9,41.3,18.6,95.8,20.127958328615104,0,4.200000000000003
5123,"St. Francis County, Arkansas",2012,0.306,30104.0,6.2,36.9,12.2,42.1,18.202975646247193,0,57.9
5125,"Saline County, Arkansas",2012,0.137,53817.0,4.1,38.7,15.3,88.8,12.484539489213049,0,11.200000000000003
5127,"Scott County, Arkansas",2012,0.289,38130.0,5.1,41.4,17.9,85.4,18.40535165431206,0,14.599999999999994
5129,"Searcy County, Arkansas",2012,0.294,30301.0,2.8,47.1,21.6,95.0,21.661500309981403,0,5.0
5131,"Sebastian County, Arkansas",2012,0.307,40247.0,4.0,36.6,13.1,72.9,19.326325271649523,0,27.099999999999994
5133,"Sevier County, Arkansas",2012,0.238,32081.0,5.3,33.9,12.5,61.2,23.93946615824595,0,38.8
5135,"Sharp County, Arkansas",2012,0.27,30240.0,4.3,46.4,23.8,95.0,16.264354347316615,0,5.0
5137,"Stone County, Arkansas",2012,0.268,32834.0,3.7,46.9,22.5,96.0,16.72465409822801,0,4.0
5139,"Union County, Arkansas",2012,0.227,39349.0,4.9,39.8,15.7,61.8,15.08186321157553,0,38.2
5141,"Van Buren County, Arkansas",2012,0.15,33900.0,5.9,46.5,22.9,94.1,20.90684544812985,0,5.900000000000006
5143,"Washington County, Arkansas",2012,0.224,41429.0,5.0,31.1,9.8,74.0,18.794214124807336,0,26.0
5145,"White County, Arkansas",2012,0.194,41410.0,4.3,36.1,14.2,89.6,17.127645589588536,0,10.400000000000006
5147,"Woodruff County, Arkansas",2012,0.264,28061.0,5.9,43.3,18.3,69.2,22.466525722339675,0,30.799999999999997
5149,"Yell County, Arkansas",2012,0.206,38245.0,4.1,38.4,15.1,76.9,20.37088164918093,0,23.099999999999994
6001,"Alameda County, California",2012,0.121,71516.0,6.6,36.6,11.2,34.1,12.366918854868077,0,65.9
6005,"Amador County, California",2012,0.153,53462.0,8.1,48.4,20.8,80.1,12.068551533705504,0,19.900000000000006
6007,"Butte County, California",2012,0.123,43339.0,8.1,37.3,15.5,75.2,16.20984568821223,0,24.799999999999997
6009,"Calaveras County, California",2012,0.17,54686.0,6.3,49.5,21.6,83.4,11.201226557639322,0,16.599999999999994
6011,"Colusa County, California",2012,0.169,52165.0,9.4,33.9,11.9,40.0,21.09282360195418,0,60.0
6013,"Contra Costa County, California",2012,0.119,78187.0,6.6,38.5,12.6,47.8,11.76539185791984,0,52.2
6015,"Del Norte County, California",2012,0.287,39626.0,5.6,38.8,14.3,65.0,13.916231618379626,0,35.0
6017,"El Dorado County, California",2012,0.126,70117.0,7.0,43.5,14.8,80.1,10.465323587092174,0,19.900000000000006
6019,"Fresno County, California",2012,0.186,45741.0,8.6,30.7,10.1,32.7,19.880053865807948,0,67.3
6021,"Glenn County, California",2012,0.123,42641.0,6.1,36.5,13.2,55.8,20.85588511221765,0,44.2
6023,"Humboldt County, California",2012,0.189,40830.0,6.2,37.5,13.3,77.3,19.497947584464793,0,22.700000000000003
6025,"Imperial County, California",2012,0.203,41255.0,9.9,31.8,10.6,13.8,21.578976405465543,0,86.2
6027,"Inyo County, California",2012,0.216,45000.0,4.6,45.7,19.1,66.0,16.280982671638515,0,34.0
6029,"Kern County, California",2012,0.216,47727.0,7.7,30.7,9.1,38.6,20.24444711726245,0,61.4
6031,"Kings County, California",2012,0.192,48761.0,7.7,31.2,8.0,35.5,19.688315244259535,0,64.5
6033,"Lake County, California",2012,0.261,38147.0,8.2,44.8,17.7,74.1,19.275992527589832,0,25.900000000000006
6035,"Lassen County, California",2012,0.247,51921.0,4.4,37.4,10.1,66.5,10.608780806267342,0,33.5
6037,"Los Angeles County, California",2012,0.131,56241.0,7.0,34.8,11.0,27.8,22.20317537558129,0,72.2
6039,"Madera County, California",2012,0.182,47937.0,6.1,33.2,11.6,38.2,21.090847805172643,0,61.8
6041,"Marin County, California",2012,0.084,90962.0,4.5,44.6,16.9,73.1,9.421399641700823,0,26.900000000000006
6043,"Mariposa County, California",2012,0.164,52584.0,8.3,49.4,21.2,83.1,13.325589113840028,0,16.900000000000006
6045,"Mendocino County, California",2012,0.18,43721.0,7.0,41.7,16.0,68.5,18.763129342782612,0,31.5
6047,"Merced County, California",2012,0.237,43565.0,9.8,29.7,9.5,31.8,19.027972800277677,0,68.2
6049,"Modoc County, California",2012,0.223,37482.0,6.1,46.8,20.2,78.8,16.848062690465827,0,21.200000000000003
6051,"Mono County, California",2012,0.24,61868.0,8.3,37.1,9.6,68.2,20.777364961417547,0,31.799999999999997
6053,"Monterey County, California",2012,0.194,60143.0,6.9,32.9,10.8,33.0,21.05432660373181,0,67.0
6055,"Napa County, California",2012,0.117,69571.0,5.9,39.6,15.3,56.5,14.218703538507285,0,43.5
6057,"Nevada County, California",2012,0.172,57382.0,6.1,48.0,19.7,86.6,14.613746647284046,0,13.400000000000006
6059,"Orange County, California",2012,0.129,75566.0,6.0,36.2,11.7,44.1,17.215292661173308,0,55.9
6061,"Placer County, California",2012,0.077,73356.0,5.9,40.2,15.6,76.0,9.24516689387011,0,24.0
6063,"Plumas County, California",2012,0.226,45358.0,9.6,49.4,21.4,85.1,18.7186883254896,0,14.900000000000006
6065,"Riverside County, California",2012,0.196,57096.0,8.7,33.7,11.9,39.6,20.031737791623232,0,60.4
6067,"Sacramento County, California",2012,0.129,55846.0,8.4,34.9,11.3,48.4,13.905407091793984,0,51.6
6069,"San Benito County, California",2012,0.226,63939.0,8.9,34.1,10.0,38.0,16.295786633833675,0,62.0
6071,"San Bernardino County, California",2012,0.183,54750.0,8.7,31.7,9.0,33.2,20.419810330871695,0,66.8
6073,"San Diego County, California",2012,0.145,63373.0,6.0,34.7,11.5,48.5,17.0671416530246,0,51.5
6075,"San Francisco County, California",2012,0.06,73802.0,5.5,38.5,13.7,41.8,11.296824304394848,0,58.2
6077,"San Joaquin County, California",2012,0.161,53895.0,9.8,32.6,10.5,35.9,16.811049687911492,0,64.1
6079,"San Luis Obispo County, California",2012,0.16,59628.0,5.2,39.3,15.4,71.0,14.424676869642386,0,29.0
6081,"San Mateo County, California",2012,0.059,87751.0,5.3,39.3,13.5,42.5,11.049293128519167,0,57.5
6083,"Santa Barbara County, California",2012,0.173,62723.0,5.7,33.6,13.0,48.1,18.12041158378962,0,51.9
6085,"Santa Clara County, California",2012,0.06,90747.0,6.3,36.2,11.1,35.2,11.438020080675964,0,64.8
6087,"Santa Cruz County, California",2012,0.147,66571.0,5.7,36.9,11.3,59.8,14.507424213946246,0,40.2
6089,"Shasta County, California",2012,0.19,44396.0,7.6,41.9,17.1,82.4,16.25399383686418,0,17.599999999999994
6093,"Siskiyou County, California",2012,0.166,37948.0,7.8,47.0,20.0,79.5,15.427966006176597,0,20.5
6095,"Solano County, California",2012,0.139,69006.0,6.9,37.0,11.5,40.8,12.035296442487471,0,59.2
6097,"Sonoma County, California",2012,0.128,63565.0,6.3,39.8,14.1,66.3,13.957050407367086,0,33.7
6099,"Stanislaus County, California",2012,0.197,49866.0,9.8,32.8,10.8,46.7,17.44738164168105,0,53.3
6101,"Sutter County, California",2012,0.189,50510.0,9.1,34.5,12.8,50.5,18.78584777985435,0,49.5
6103,"Tehama County, California",2012,0.231,40307.0,8.2,39.6,16.1,71.9,17.597716082054244,0,28.099999999999994
6105,"Trinity County, California",2012,0.178,36569.0,7.9,49.2,20.0,83.4,22.168656827115623,0,16.599999999999994
6107,"Tulare County, California",2012,0.231,43803.0,8.8,29.7,9.5,32.6,22.10626402812253,0,67.4
6109,"Tuolumne County, California",2012,0.184,48169.0,8.3,48.0,20.7,81.4,12.411038066980822,0,18.599999999999994
6111,"Ventura County, California",2012,0.162,76483.0,6.2,36.4,11.9,48.7,16.174591473153953,0,51.3
6113,"Yolo County, California",2012,0.111,57260.0,6.3,30.5,10.0,49.9,11.902385192244989,0,50.1
6115,"Yuba County, California",2012,0.219,46641.0,10.3,31.9,10.1,58.5,15.352994256413194,0,41.5
8001,"Adams County, Colorado",2012,0.245,56633.0,6.8,32.4,8.5,53.3,20.956585055065077,0,46.7
8003,"Alamosa County, Colorado",2012,0.323,38045.0,5.8,32.2,11.4,49.3,13.869275118222452,0,50.7
8005,"Arapahoe County, Colorado",2012,0.179,60400.0,5.8,35.7,10.3,63.5,16.072964128139162,0,36.5
8007,"Archuleta County, Colorado",2012,0.254,54007.0,6.8,47.5,17.2,78.4,23.114031439740497,0,21.599999999999994
