"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","25566","138","12718","159","828","125","816","121","12","16","1910","107","1862","109","48","37","970","42","754","81","216","95","1160","66","1003","97","157","83","1525","73","1287","140","238","112","1958","107","1610","143","348","147","2036","95","1796","156","240","98","1528","28","1528","28","0","21","803","50","803","50","0","21","12848","191","699","91","679","93","20","22","1886","132","1809","120","77","76","891","63","682","95","209","88","1274","40","1010","119","264","120","1493","51","1310","91","183","89","1838","60","1600","123","238","110","2033","69","1883","94","150","65","1712","69","1695","64","17","25","1022","74","1022","74","0","21",
"0500000US01021","Chilton County, Alabama","43491","118","21333","174","1794","137","1715","145","79","63","3595","169","3336","177","259","154","1697","100","1279","163","418","159","2776","106","1556","202","1220","204","3003","124","2206","211","797","206","2769","126","2387","138","382","118","2740","45","2490","118","250","119","1879","33","1879","33","0","24","1080","67","1080","67","0","24","22158","189","1761","135","1648","144","113","78","3440","182","3114","183","326","191","1764","97","1297","159","467","167","2989","159","1807","209","1182","242","2812","183","2209","215","603","205","2872","149","2416","189","456","136","2929","45","2606","105","323","102","2109","58","2109","58","0","24","1482","51","1482","51","0","24",
"0500000US01023","Choctaw County, Alabama","13159","44","6277","58","346","22","346","22","0","18","1077","59","1065","58","12","17","527","18","361","65","166","65","630","18","370","77","260","77","702","14","645","43","57","42","886","29","730","73","156","68","928","2","782","55","146","55","748","18","748","18","0","18","433","21","433","21","0","18","6882","69","373","28","373","28","0","18","964","61","954","63","10","13","552","52","408","79","144","63","656","52","552","65","104","55","793","4","674","45","119","44","1004","20","827","77","177","76","1039","4","874","58","165","57","854","2","854","2","0","18","647","41","647","41","0","18",
"0500000US01025","Clarke County, Alabama","24561","111","11601","56","825","103","801","108","24","34","1960","103","1885","113","75","64","1080","27","815","89","265","85","1212","28","903","123","309","120","1375","4","1012","151","363","151","1670","20","1424","104","246","105","1576","16","1363","101","213","99","1190","11","1146","39","44","37","713","24","713","24","0","21","12960","83","766","69","737","79","29","38","2065","69","2035","73","30","30","1101","21","843","98","258","98","1380","26","909","119","471","124","1630","21","1222","120","408","120","1837","20","1497","105","340","106","1751","12","1571","77","180","75","1337","15","1337","15","0","21","1093","68","1093","68","0","21",
"0500000US01027","Clay County, Alabama","13214","93","6407","109","418","75","397","67","21","36","1076","71","1038","92","38","52","529","61","444","81","85","56","503","112","367","122","136","62","860","118","523","127","337","116","924","68","732","80","192","86","930","62","825","59","105","67","702","42","702","42","0","18","465","26","465","26","0","18","6807","117","432","65","369","82","63","58","988","61","930","87","58","59","588","84","549","95","39","47","724","61","474","111","250","98","830","49","704","80","126","70","983","64","788","68","195","88","978","53","918","45","60","54","734","44","734","44","0","18","550","60","550","60","0","18",
"0500000US01029","Cleburne County, Alabama","14807","74","7313","119","577","75","569","77","8","12","1259","67","1192","90","67","63","557","24","413","73","144","68","726","56","536","88","190","80","1001","52","671","101","330","104","1026","32","879","61","147","61","977","28","817","74","160","70","793","37","783","39","10","16","397","24","397","24","0","18","7494","116","475","49","471","48","4","6","1207","104","1114","139","93","84","547","10","416","60","131","59","809","43","617","87","192","76","935","47","727","83","208","90","1078","53","955","75","123","64","979","30","737","100","242","98","814","16","814","16","0","18","650","52","650","52","0","18",
"0500000US01031","Coffee County, Alabama","49139","326","23680","294","2086","131","2045","141","41","40","4111","141","3910","179","201","96","1927","134","1375","140","552","157","2854","206","2071","239","783","189","3031","169","2655","193","376","92","3204","106","2649","156","555","113","3004","45","2771","71","233","62","2196","46","2190","48","6","9","1267","41","1265","41","2","3","25459","153","1778","79","1726","83","52","40","4145","107","3990","131","155","103","2088","61","1533","149","555","136","2995","86","2396","130","599","124","3375","105","2878","165","497","131","3515","81","3140","107","375","80","3276","62","3006","109","270","82","2339","55","2338","55","1","4","1948","129","1948","129","0","27",
"0500000US01033","Colbert County, Alabama","53950","107","25998","173","1817","128","1809","128","8","19","4278","167","4191","197","87","81","2133","61","1610","165","523","144","3075","133","2332","157","743","162","3210","155","2673","161","537","130","3606","52","3138","133","468","125","3674","116","3432","137","242","78","2563","48","2563","48","0","27","1642","48","1642","48","0","27","27952","154","1909","145","1847","156","62","51","3725","181","3580","194","145","86","2210","56","1967","120","243","111","3329","83","2860","149","469","149","3319","78","2907","161","412","135","3879","42","3287","152","592","162","3963","60","3562","125","401","115","3104","76","3104","76","0","27","2514","64","2514","64","0","27",
"0500000US01035","Conecuh County, Alabama","12648","54","5990","117","376","104","317","100","59","53","944","108","886","108","58","47","552","100","259","101","293","115","607","89","365","81","242","93","614","6","439","81","175","82","820","21","663","80","157","76","916","18","779","92","137","92","774","53","774","53","0","18","387","52","387","52","0","18","6658","103","571","98","456","154","115","102","929","102","793","140","136","83","496","2","221","100","275","101","633","112","395","91","238","139","756","108","545","94","211","92","881","9","651","86","230","86","980","25","893","48","87","37","779","18","779","18","0","18","633","4","633","4","0","18",
"0500000US01037","Coosa County, Alabama","10524","126","5060","127","259","95","238","92","21","26","616","76","606","76","10","14","561","83","384","117","177","97","282","80","133","67","149","57","653","68","559","90","94","77","846","39","623","98","223","89","939","24","911","38","28","29","598","8","581","28","17","27","306","16","306","16","0","18","5464","110","361","101","350","106","11","18","756","68","754","69","2","6","352","70","289","56","63","70","575","119","402","93","173","86","818","110","695","138","123","80","623","82","477","106","146","77","891","8","807","56","84","59","639","9","639","9","0","18","449","27","449","27","0","18",
"0500000US01039","Covington County, Alabama","37212","143","17921","129","1443","105","1374","122","69","47","2884","125","2748","141","136","84","1467","52","887","139","580","132","2002","96","1565","135","437","132","2016","89","1639","146","377","118","2485","66","2000","122","485","108","2532","44","2233","107","299","95","1875","55","1874","55","1","3","1217","75","1217","75","0","24","19291","89","1219","70","1154","57","65","75","2772","66","2595","94","177","83","1412","35","1042","126","370","119","2178","32","1691","106","487","112","2188","31","1767","113","421","112","2549","31","2117","92","432","89","2716","37","2454","101","262","94","2171","67","2166","67","5","8","2086","71","2072","69","14","19",
"0500000US01041","Crenshaw County, Alabama","13718","94","6774","110","582","77","578","77","4","7","1135","70","1111","75","24","19","629","18","442","72","187","74","697","44","528","78","169","84","839","54","666","73","173","66","946","64","821","71","125","49","958","47","819","79","139","75","665","17","665","17","0","18","323","24","323","24","0","18","6944","109","359","46","359","46","0","18","1102","70","1047","77","55","36","538","15","480","36","58","33","790","61","592","65","198","77","874","54","711","83","163","69","980","26","835","63","145","57","988","42","881","61","107","45","733","24","733","24","0","18","580","47","578","47","2","3",
"0500000US01043","Cullman County, Alabama","80496","207","39711","262","3117","173","2967","193","150","101","6193","183","5922","250","271","160","3291","106","2640","173","651","156","5051","164","3440","274","1611","250","5003","110","3560","254","1443","268","5669","114","4491","215","1178","204","5255","106","4692","152","563","157","3930","73","3919","74","11","17","2202","45","2202","45","0","27","40785","202","2822","143","2624","188","198","120","6092","150","5746","215","346","149","3363","79","2438","228","925","236","4562","93","3182","232","1380","252","4977","98","3534","268","1443","263","5561","108","4631","210","930","191","5468","92","4864","167","604","150","4659","107","4659","107","0","27","3281","110","3281","110","0","27",
"0500000US01045","Dale County, Alabama","46897","341","22134","306","1852","95","1813","91","39","47","4086","135","3959","164","127","77","1682","146","1048","176","634","147","2759","226","1896","226","863","196","2643","136","1934","192","709","146","2888","101","2426","169","462","157","2962","56","2596","138","366","138","1998","41","1994","40","4","6","1264","61","1264","61","0","24","24763","156","1792","97","1720","106","72","45","3986","126","3951","128","35","30","2035","86","1536","153","499","142","3335","58","2587","218","748","207","3039","85","2398","180","641","169","3227","90","2694","174","533","140","3168","60","2770","132","398","121","2402","66","2402","66","0","24","1779","83","1779","83","0","24",
"0500000US01047","Dallas County, Alabama","41115","114","18966","112","1613","97","1598","100","15","22","3579","107","3466","130","113","79","1848","61","1123","153","725","143","2187","58","1523","177","664","181","1989","45","1406","154","583","144","2437","17","2119","104","318","103","2636","62","2335","109","301","100","1735","42","1735","42","0","24","942","28","942","28","0","24","22149","113","1591","116","1564","114","27","28","3606","123","3546","138","60","52","2077","63","1545","190","532","182","2632","23","2052","178","580","181","2538","34","2059","197","479","184","2954","45","2579","113","375","108","3083","60","2726","120","357","113","2032","39","2032","39","0","24","1636","40","1624","39","12","19",
"0500000US01049","DeKalb County, Alabama","70207","187","34743","133","2706","177","2600","187","106","81","6384","197","6117","266","267","192","3028","92","1945","191","1083","175","4144","152","2623","244","1521","269","4592","79","3326","217","1266","199","4790","104","3708","267","1082","240","4373","50","3874","178","499","176","3111","48","3089","58","22","35","1615","41","1615","41","0","27","35464","169","2442","139","2410","134","32","37","6011","157","5685","254","326","190","2877","67","2047","241","830","245","4267","77","2720","226","1547","220","4721","164","3624","175","1097","188","4650","153","3592","202","1058","224","4606","82","4171","122","435","134","3442","69","3367","67","75","49","2448","111","2448","111","0","27",
"0500000US01051","Elmore County, Alabama","75952","588","35620","487","3002","167","2907","175","95","75","6454","168","6175","189","279","118","3279","259","2856","270","423","175","4315","177","3052","276","1263","277","4361","218","3720","254","641","191","4805","147","4225","227","580","158","4474","140","4107","192","367","157","3238","90","3238","90","0","27","1692","77","1692","77","0","27","40332","261","2664","146","2627","162","37","43","6411","139","6235","147","176","110","3413","94","2882","220","531","207","5296","161","4362","271","934","270","5647","180","4941","240","706","221","5842","101","5458","140","384","119","5127","85","4878","131","249","97","3525","70","3525","70","0","27","2407","65","2407","65","0","27",
"0500000US01053","Escambia County, Alabama","35409","219","17025","237","1308","152","1162","168","146","82","2791","102","2571","145","220","107","1704","217","1022","228","682","241","1944","248","1540","265","404","142","1954","193","1368","186","586","141","2563","228","1996","224","567","211","2099","82","1953","97","146","63","1561","72","1561","72","0","24","1101","39","1101","39","0","24","18384","145","1488","156","1374","152","114","97","2844","120","2348","212","496","160","1761","131","1200","181","561","180","1879","107","1361","203","518","187","2153","61","1547","165","606","151","2341","60","1727","154","614","148","2404","61","1826","151","578","151","1958","21","1958","21","0","24","1556","39","1550","41","6","11",
"0500000US01055","Etowah County, Alabama","102507","205","49669","182","3527","193","3385","225","142","91","8105","213","7763","258","342","124","4475","33","3460","250","1015","252","5737","115","4021","263","1716","273","6522","155","5004","242","1518","277","6986","156","5654","216","1332","234","6770","86","6032","176","738","182","4829","57","4815","60","14","23","2718","56","2711","54","7","11","52838","207","3260","145","3133","181","127","83","7785","180","7403","263","382","218","4391","75","3605","200","786","190","6063","94","4602","220","1461","223","6921","137","5509","245","1412","252","7219","127","6505","222","714","169","7346","58","6687","179","659","179","5604","76","5604","76","0","27","4249","164","4249","164","0","27",
"0500000US01057","Fayette County, Alabama","16591","121","8207","103","610","61","610","61","0","18","1298","70","1287","78","11","16","679","52","530","71","149","75","950","59","774","97","176","79","961","75","796","98","165","77","1121","73","919","92","202","68","1170","11","1094","47","76","45","892","22","892","22","0","18","526","37","526","37","0","18","8384","120","469","71","469","71","0","18","1230","78","1230","78","0","18","681","37","590","65","91","57","825","48","743","68","82","48","1011","77","846","106","165","63","1161","86","1007","127","154","80","1231","12","1102","62","129","62","1037","56","1037","56","0","18","739","60","739","60","0","18",
"0500000US01059","Franklin County, Alabama","31322","61","15424","219","1216","201","1152","240","64","93","2727","111","2671","104","56","73","1601","130","1196","169","405","126","1903","121","1475","147","428","145","2089","67","1443","242","646","237","1962","107","1680","151","282","118","1735","52","1598","84","137","66","1431","85","1431","85","0","24","760","42","760","42","0","24","15898","220","1126","195","995","186","131","120","2606","123","2415","167","191","120","1338","146","881","194","457","155","1831","178","1308","201","523","187","1996","192","1399","185","597","247","2222","180","1959","186","263","135","2038","91","1803","95","235","98","1559","73","1559","73","0","24","1182","54","1182","54","0","24",
"0500000US01061","Geneva County, Alabama","26412","139","12893","123","882","65","876","66","6","9","2143","73","2082","77","61","37","1076","91","570","99","506","140","1395","94","956","101","439","120","1567","120","1228","125","339","87","1767","77","1353","156","414","118","1837","38","1592","103","245","97","1400","42","1391","43","9","5","826","33","826","33","0","21","13519","113","894","74","871","72","23","33","2014","83","1967","88","47","34","929","46","681","85","248","79","1610","113","1085","147","525","155","1698","111","1387","139","311","105","1794","48","1375","103","419","104","1885","41","1608","109","277","100","1477","52","1463","53","14","18","1218","82","1218","82","0","21",
"0500000US01063","Greene County, Alabama","8534","65","4075","82","339","86","333","87","6","10","695","61","685","62","10","13","309","114","248","113","61","54","568","130","289","104","279","135","408","54","243","106","165","114","458","57","314","91","144","68","650","9","597","45","53","45","358","44","358","44","0","16","290","44","290","44","0","16","4459","95","318","84","293","67","25","40","638","47","613","54","25","29","321","5","255","51","66","51","533","34","409","60","124","51","412","34","361","27","51","45","630","6","546","58","84","57","747","5","641","83","106","84","483","57","483","57","0","16","377","63","377","63","0","16",
"0500000US01065","Hale County, Alabama","14922","74","7019","67","579","52","579","52","0","18","1213","52","1174","64","39","29","641","21","421","68","220","66","736","27","591","73","145","65","740","23","511","109","229","103","965","50","796","73","169","81","1031","15","977","36","54","38","705","24","705","24","0","18","409","19","409","19","0","18","7903","47","485","32","467","44","18","29","1288","54","1274","55","14","17","699","18","548","76","151","76","885","4","603","87","282","87","865","5","766","53","99","52","1142","14","1039","47","103","50","1128","18","1051","47","77","43","808","46","759","19","49","42","603","38","603","38","0","18",
