"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","25458","130","12499","153","971","112","962","111","9","15","1824","105","1753","118","71","69","974","84","777","120","197","87","1189","61","841","170","348","163","1579","52","1354","102","225","98","1964","116","1428","172","536","158","1955","70","1735","116","220","90","1388","61","1388","61","0","22","655","41","655","41","0","22","12959","147","869","131","791","110","78","68","1676","136","1654","138","22","25","1095","116","880","157","215","103","1355","67","1174","121","181","95","1545","36","1294","125","251","116","2005","49","1568","154","437","157","2008","57","1894","73","114","70","1508","65","1505","66","3","7","898","65","896","65","2","4",
"0500000US01021","Chilton County, Alabama","43284","148","21299","164","1710","169","1636","181","74","59","3810","143","3370","229","440","181","1894","124","1400","132","494","147","2733","148","1817","150","916","186","2995","144","2151","195","844","205","3046","90","2652","120","394","132","2527","16","2297","100","230","100","1680","45","1680","45","0","25","904","61","904","61","0","25","21985","155","1794","171","1681","179","113","60","3572","136","3269","167","303","144","1827","99","1143","145","684","171","2834","110","1783","167","1051","192","2945","102","2287","189","658","181","2999","50","2466","194","533","179","2751","64","2433","116","318","126","1826","16","1826","16","0","25","1437","65","1437","65","0","25",
"0500000US01023","Choctaw County, Alabama","13706","84","6630","82","541","90","541","90","0","19","1126","55","1123","55","3","4","553","60","282","78","271","85","600","112","420","88","180","114","798","98","644","116","154","74","999","19","836","99","163","93","921","14","854","50","67","47","692","20","692","20","0","19","400","10","400","10","0","19","7076","84","388","78","388","78","0","19","1062","44","1038","48","24","29","546","70","288","100","258","103","670","70","521","71","149","82","878","19","609","86","269","86","1097","2","981","54","116","53","1033","12","877","57","156","60","757","20","757","20","0","19","645","33","645","33","0","19",
"0500000US01025","Clarke County, Alabama","25542","84","12090","51","840","45","717","112","123","96","2362","44","2210","110","152","103","1025","22","699","105","326","105","1238","140","791","184","447","171","1515","137","1031","164","484","157","1817","22","1504","130","313","132","1550","19","1407","86","143","88","1079","21","1044","50","35","44","664","21","664","21","0","22","13452","69","859","75","849","79","10","22","2335","77","2132","149","203","141","1131","141","702","176","429","142","1419","138","944","175","475","167","1756","5","1319","151","437","151","1984","20","1378","162","606","163","1696","38","1527","107","169","99","1258","19","1258","19","0","22","1014","51","1014","51","0","22",
"0500000US01027","Clay County, Alabama","13534","83","6679","104","455","97","449","96","6","10","1207","104","1098","147","109","87","526","65","389","77","137","78","685","70","476","67","209","78","951","73","620","103","331","115","896","72","670","106","226","114","890","70","852","76","38","30","660","57","660","57","0","19","409","33","409","33","0","19","6855","106","415","105","382","116","33","38","1050","79","1008","86","42","38","486","61","343","55","143","82","839","82","615","86","224","99","951","72","759","104","192","88","983","72","788","79","195","85","914","32","803","69","111","65","687","46","687","46","0","19","530","86","530","86","0","19",
"0500000US01029","Cleburne County, Alabama","14746","77","7236","80","564","77","514","88","50","35","1280","68","1238","86","42","47","589","37","341","83","248","89","718","29","687","36","31","30","1015","67","741","101","274","112","1019","39","736","109","283","96","995","22","843","76","152","72","701","29","701","29","0","19","355","20","355","20","0","19","7510","68","504","48","504","48","0","19","1241","50","1203","68","38","35","552","32","423","82","129","69","894","62","749","67","145","93","984","42","732","94","252","100","1060","35","848","87","212","92","965","33","805","75","160","74","714","19","714","19","0","19","596","37","596","37","0","19",
"0500000US01031","Coffee County, Alabama","47452","336","22698","323","2154","127","2090","127","64","47","4003","113","3825","139","178","78","2023","161","1424","153","599","153","2394","206","1701","198","693","175","2937","178","2331","188","606","155","3231","106","2808","144","423","107","2906","36","2688","82","218","76","1855","23","1849","25","6","10","1195","36","1195","36","0","28","24754","177","1824","132","1726","129","98","43","4047","99","3912","120","135","68","2041","98","1557","163","484","134","2951","135","2219","135","732","155","3339","99","2752","151","587","131","3472","76","3055","104","417","98","3142","42","2814","94","328","83","2180","25","2180","25","0","28","1758","79","1675","73","83","56",
"0500000US01033","Colbert County, Alabama","53923","110","25853","120","1915","109","1837","105","78","57","4297","157","3942","156","355","155","2188","46","1424","191","764","193","2842","137","2209","195","633","175","3372","161","2599","209","773","165","3905","54","3308","164","597","151","3470","49","3229","123","241","112","2288","50","2288","50","0","28","1576","46","1576","46","0","28","28070","103","1739","136","1649","124","90","75","4038","116","3954","110","84","63","2267","75","1808","115","459","127","3149","85","2287","211","862","225","3568","59","2777","188","791","198","4183","65","3526","193","657","181","3769","29","3524","96","245","97","2906","53","2890","62","16","27","2451","72","2451","72","0","28",
"0500000US01035","Conecuh County, Alabama","13119","51","6384","148","560","114","427","125","133","58","1027","113","856","143","171","101","647","69","246","97","401","141","594","124","334","128","260","107","630","99","388","85","242","122","932","16","651","108","281","109","939","23","832","90","107","85","652","69","652","69","0","19","403","65","403","65","0","19","6735","142","355","104","273","95","82","103","1077","95","938","104","139","106","587","91","369","131","218","131","604","91","411","108","193","104","797","19","520","136","277","136","985","24","602","96","383","93","990","4","864","78","126","78","724","4","724","4","0","19","616","5","616","5","0","19",
"0500000US01037","Coosa County, Alabama","11006","115","5495","148","312","74","301","79","11","16","1027","70","998","77","29","38","427","52","252","63","175","69","462","80","272","96","190","73","707","77","565","112","142","75","861","64","734","83","127","67","833","41","760","70","73","59","539","19","539","19","0","19","327","9","327","9","0","19","5511","97","288","76","264","72","24","25","655","73","651","76","4","8","425","66","301","76","124","72","534","77","282","85","252","71","790","48","603","98","187","94","891","2","771","62","120","62","895","4","854","32","41","31","587","6","587","6","0","19","446","21","446","21","0","19",
"0500000US01039","Covington County, Alabama","37309","140","18042","146","1495","96","1442","108","53","45","2948","143","2818","129","130","62","1448","56","885","129","563","146","1922","47","1369","151","553","145","2153","53","1467","151","686","157","2662","67","2154","166","508","139","2461","47","2157","124","304","118","1786","111","1786","111","0","25","1167","54","1167","54","0","25","19267","173","1324","113","1311","110","13","21","2770","139","2530","160","240","123","1553","67","1151","130","402","132","2014","58","1450","175","564","163","2367","41","1771","130","596","138","2731","25","2167","143","564","139","2595","24","2155","123","440","124","2036","23","2036","23","0","25","1877","124","1877","124","0","25",
"0500000US01041","Crenshaw County, Alabama","13780","126","6725","115","471","86","444","83","27","29","1254","67","1222","73","32","27","578","53","412","78","166","62","733","83","540","97","193","88","883","51","736","66","147","69","1006","32","900","65","106","59","908","25","781","65","127","61","550","52","550","52","0","19","342","54","342","54","0","19","7055","111","523","66","497","74","26","38","1078","43","1003","64","75","41","586","37","446","63","140","66","680","57","521","98","159","69","981","50","840","89","141","76","1052","22","909","62","143","56","939","21","835","48","104","47","636","12","636","12","0","19","580","62","580","62","0","19",
"0500000US01043","Cullman County, Alabama","79558","204","39371","156","3125","177","2902","225","223","130","6538","200","6165","265","373","209","3490","62","2414","223","1076","214","4840","124","3126","223","1714","238","5074","160","3755","301","1319","342","5878","169","4770","261","1108","230","4946","54","4344","158","602","163","3341","53","3330","51","11","19","2139","59","2139","59","0","28","40187","187","2657","111","2584","108","73","53","6250","150","5869","196","381","169","3312","93","2397","207","915","224","4742","130","3174","228","1568","239","5005","89","3827","175","1178","189","5854","83","4569","288","1285","279","5303","57","4750","159","553","146","4038","56","4038","56","0","28","3026","125","3026","125","0","28",
"0500000US01045","Dale County, Alabama","47061","293","22280","251","2188","137","2146","134","42","40","4224","143","4145","153","79","46","1850","129","1225","169","625","162","2509","175","1759","176","750","177","2631","119","2042","130","589","125","3198","92","2501","118","697","125","2819","65","2575","80","244","68","1765","25","1751","23","14","20","1096","55","1096","55","0","28","24781","151","2066","75","1933","107","133","80","3888","75","3771","100","117","72","2028","81","1356","166","672","162","3507","125","2990","148","517","162","3079","114","2496","157","583","121","3405","51","2797","143","608","135","3065","66","2597","161","468","145","2169","45","2156","49","13","19","1574","102","1574","102","0","28",
"0500000US01047","Dallas County, Alabama","43348","110","19960","90","1947","127","1847","124","100","72","3817","133","3575","177","242","136","1900","55","1001","157","899","162","2182","26","1262","158","920","153","2197","39","1627","134","570","135","2947","44","2266","180","681","180","2511","20","2259","93","252","92","1571","22","1571","22","0","25","888","15","888","15","0","25","23388","124","1900","110","1838","127","62","54","3870","115","3676","155","194","115","2197","59","1441","157","756","154","2727","26","1669","223","1058","220","2766","40","2188","170","578","169","3453","53","2881","148","572","161","2919","20","2504","120","415","122","1896","24","1896","24","0","25","1660","56","1660","56","0","25",
"0500000US01049","DeKalb County, Alabama","70314","132","34712","151","2873","166","2524","243","349","263","6416","205","5794","318","622","272","2989","71","1586","214","1403","200","4418","70","2597","292","1821","287","4830","101","3463","275","1367","264","4781","60","3912","188","869","180","4211","81","3654","157","557","137","2689","71","2652","60","37","43","1505","34","1505","34","0","28","35602","181","3010","187","2757","238","253","160","5960","240","5454","288","506","230","2798","68","1677","249","1121","242","4621","96","3233","222","1388","216","4440","148","3409","267","1031","230","5043","150","4138","203","905","221","4360","81","3854","154","506","132","3068","75","2992","76","76","66","2302","100","2302","100","0","28",
"0500000US01051","Elmore County, Alabama","73216","1079","34041","1062","3039","166","2946","183","93","56","6392","171","6074","211","318","135","2925","361","2210","307","715","194","3564","354","2557","265","1007","271","4435","249","3692","230","743","197","5034","267","4410","282","624","142","4484","157","4130","137","354","139","2747","43","2733","48","14","22","1421","64","1421","64","0","28","39175","356","2967","240","2896","235","71","70","6251","228","5743","258","508","190","3427","120","2499","235","928","233","5074","218","3908","282","1166","268","5813","188","4845","238","968","232","6054","129","5451","156","603","182","4686","84","4530","101","156","80","2890","57","2890","57","0","28","2013","84","2013","84","0","28",
"0500000US01053","Escambia County, Alabama","35484","271","17219","299","1359","101","1095","125","264","102","2960","122","2438","210","522","184","1518","82","765","121","753","132","2247","221","1116","224","1131","294","2195","229","1461","205","734","227","2462","130","1873","174","589","128","2078","111","1730","171","348","135","1516","56","1516","56","0","25","884","50","873","51","11","19","18265","142","1305","72","1118","125","187","92","3132","108","2717","181","415","157","1449","51","955","135","494","128","2146","80","1295","168","851","173","2148","63","1687","137","461","136","2517","59","1984","159","533","146","2422","31","1958","108","464","105","1752","43","1752","43","0","25","1394","68","1394","68","0","25",
"0500000US01055","Etowah County, Alabama","102938","282","49715","229","3727","210","3462","239","265","145","8529","212","7879","294","650","203","4427","133","2543","216","1884","251","5708","128","3786","248","1922","247","6728","121","5196","252","1532","231","7136","116","5739","250","1397","263","6674","54","6046","152","628","147","4131","35","4103","42","28","30","2655","31","2616","67","39","57","53223","226","3456","172","3240","207","216","108","8202","141","7565","245","637","205","4385","95","2930","273","1455","284","6157","151","4229","285","1928","285","7116","124","5510","263","1606","244","7454","70","6371","214","1083","203","7267","61","6483","184","784","180","4982","50","4979","51","3","4","4204","133","4204","133","0","28",
"0500000US01057","Fayette County, Alabama","17000","77","8363","127","635","71","623","72","12","19","1387","120","1383","119","4","8","747","89","514","117","233","107","882","84","689","130","193","110","949","23","835","58","114","52","1241","73","1025","103","216","78","1197","37","1004","102","193","86","808","34","808","34","0","19","517","39","517","39","0","19","8637","131","512","71","512","71","0","19","1233","116","1233","116","0","19","655","60","487","92","168","82","891","61","715","104","176","81","1002","49","762","98","240","87","1386","79","1087","107","299","117","1267","47","1180","65","87","42","971","44","971","44","0","19","720","51","720","51","0","19",
"0500000US01059","Franklin County, Alabama","31334","93","15360","162","1412","135","1229","187","183","160","2476","132","2322","135","154","94","1554","161","1114","159","440","134","1910","237","1357","238","553","181","2099","160","1438","203","661","185","2219","150","1722","167","497","158","1759","57","1508","129","251","98","1177","37","1165","35","12","19","754","49","754","49","0","25","15974","154","1319","119","1213","148","106","86","2616","159","2345","188","271","141","1222","110","900","133","322","121","1947","189","1229","135","718","215","2144","171","1705","154","439","161","2265","136","1783","153","482","152","1842","48","1648","91","194","87","1499","48","1499","48","0","25","1120","57","1120","57","0","25",
"0500000US01061","Geneva County, Alabama","26474","96","12837","111","1034","103","983","121","51","46","2020","96","1845","152","175","116","990","81","608","123","382","125","1397","105","914","129","483","124","1587","107","1126","126","461","135","2008","91","1523","161","485","151","1831","29","1600","105","231","101","1192","54","1192","54","0","22","778","44","778","44","0","22","13637","100","879","101","867","100","12","15","2031","105","1951","116","80","59","1036","67","760","132","276","102","1512","93","1039","113","473","121","1754","108","1196","165","558","147","1970","116","1607","131","363","110","1851","18","1718","71","133","70","1450","32","1436","37","14","22","1154","43","1145","43","9","14",
"0500000US01063","Greene County, Alabama","9026","37","4262","72","269","22","269","22","0","17","847","71","835","73","12","20","452","52","280","85","172","72","444","32","210","72","234","68","398","40","292","72","106","79","616","2","470","79","146","79","624","6","471","100","153","100","342","51","302","41","40","44","270","52","270","52","0","17","4764","72","329","55","329","55","0","17","763","59","748","62","15","23","441","106","346","112","95","94","500","130","357","126","143","81","495","52","461","67","34","43","691","57","609","64","82","48","730","4","651","55","79","55","359","44","359","44","0","17","456","45","456","45","0","17",
"0500000US01065","Hale County, Alabama","15438","105","7291","75","533","49","529","50","4","7","1398","50","1345","69","53","44","667","29","370","75","297","77","780","47","466","86","314","78","788","19","565","104","223","102","1117","28","860","97","257","92","1034","9","870","78","164","79","597","21","597","21","0","19","377","28","377","28","0","19","8147","52","502","24","492","29","10","16","1462","24","1389","63","73","60","667","24","530","68","137","66","924","4","656","108","268","107","953","19","794","62","159","62","1280","11","973","104","307","104","1058","9","923","63","135","64","682","22","682","22","0","19","619","42","619","42","0","19",
