"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","25592","118","12677","160","882","108","872","106","10","16","1833","87","1760","113","73","63","980","30","729","107","251","102","1158","57","830","165","328","158","1586","68","1314","145","272","139","2008","79","1395","150","613","156","2133","143","1890","167","243","104","1400","64","1400","64","0","21","697","32","697","32","0","21","12915","147","850","114","786","88","64","57","1773","134","1714","134","59","53","930","104","742","126","188","91","1334","42","1077","98","257","98","1517","29","1229","123","288","123","2012","54","1497","157","515","150","1996","53","1891","69","105","56","1596","93","1587","90","9","15","907","69","907","69","0","21",
"0500000US01021","Chilton County, Alabama","43415","141","21319","132","1783","113","1727","122","56","48","3625","136","3379","178","246","108","1829","101","1382","145","447","153","2736","122","1795","159","941","155","3110","84","2220","169","890","166","2939","58","2633","113","306","112","2622","49","2287","130","335","121","1700","54","1700","54","0","24","975","64","975","64","0","24","22096","129","1771","114","1646","127","125","72","3602","152","3322","180","280","160","1789","75","1166","155","623","152","2833","96","1708","163","1125","157","2932","110","2261","218","671","214","2931","39","2483","136","448","132","2846","70","2443","135","403","147","1915","36","1915","36","0","24","1477","64","1477","64","0","24",
"0500000US01023","Choctaw County, Alabama","13556","96","6567","50","498","68","498","68","0","18","1121","43","1113","43","8","10","569","54","248","82","321","90","559","95","320","88","239","116","801","73","647","96","154","80","980","12","883","49","97","48","923","17","820","63","103","61","712","21","712","21","0","18","404","15","404","15","0","18","6989","97","338","70","338","70","0","18","1052","45","1032","55","20","25","503","18","333","72","170","72","705","2","521","80","184","80","856","18","583","90","273","90","1085","5","927","62","158","62","1031","12","829","70","202","73","785","21","785","21","0","18","634","38","634","38","0","18",
"0500000US01025","Clarke County, Alabama","25338","93","11957","55","830","52","718","88","112","84","2257","52","2105","118","152","105","1048","11","783","122","265","123","1241","24","858","120","383","115","1459","15","851","175","608","174","1785","26","1533","108","252","108","1558","14","1406","77","152","75","1108","16","1087","35","21","32","671","24","671","24","0","21","13381","66","816","65","809","66","7","12","2306","64","2242","80","64","55","1068","8","681","114","387","115","1482","16","1038","148","444","147","1725","21","1298","157","427","157","1977","13","1396","165","581","161","1698","12","1551","80","147","79","1269","23","1269","23","0","21","1040","55","1040","55","0","21",
"0500000US01027","Clay County, Alabama","13415","99","6612","99","423","77","402","65","21","24","1207","103","1120","117","87","64","507","91","369","81","138","88","695","79","516","91","179","63","867","72","595","117","272","109","935","73","764","120","171","117","917","83","867","93","50","30","640","63","640","63","0","18","421","27","421","27","0","18","6803","121","372","84","296","103","76","58","1052","56","998","69","54","51","497","69","318","70","179","95","819","84","656","96","163","82","851","78","681","101","170","73","1064","92","883","122","181","85","938","41","842","44","96","47","685","37","685","37","0","18","525","98","525","98","0","18",
"0500000US01029","Cleburne County, Alabama","14797","55","7304","89","522","67","511","72","11","18","1310","81","1238","118","72","80","586","36","348","91","238","98","720","28","698","33","22","16","999","64","694","101","305","107","1055","39","800","118","255","113","996","32","843","72","153","69","749","40","749","40","0","18","367","18","367","18","0","18","7493","93","495","52","495","52","0","18","1241","71","1120","132","121","105","574","30","453","68","121","65","813","41","675","78","138","85","986","35","745","101","241","102","1063","60","805","108","258","121","971","30","810","89","161","88","733","20","733","20","0","18","617","50","617","50","0","18",
"0500000US01031","Coffee County, Alabama","48271","308","23270","316","2303","134","2280","134","23","26","3968","130","3818","149","150","85","2031","155","1471","144","560","161","2706","252","1879","234","827","164","2906","131","2301","168","605","146","3274","78","2778","125","496","112","2947","33","2686","85","261","84","1929","19","1923","21","6","10","1206","34","1206","34","0","27","25001","151","1717","112","1662","107","55","43","4113","86","3965","126","148","77","2050","99","1544","178","506","138","3072","95","2380","151","692","146","3412","129","2630","164","782","135","3438","87","3006","137","432","103","3171","52","2799","102","372","95","2207","26","2207","26","0","27","1821","82","1720","69","101","68",
"0500000US01033","Colbert County, Alabama","53996","118","25970","132","1920","105","1854","102","66","58","4295","135","3991","162","304","130","2241","107","1494","163","747","192","2949","90","2210","171","739","175","3250","111","2408","190","842","206","3817","48","3241","139","576","124","3577","81","3330","123","247","93","2321","45","2321","45","0","27","1600","45","1600","45","0","27","28026","128","1723","147","1621","139","102","81","3971","122","3866","110","105","64","2366","101","1849","168","517","161","3149","106","2261","204","888","223","3467","73","2735","165","732","161","4116","67","3384","201","732","191","3829","34","3539","99","290","89","2949","62","2932","65","17","29","2456","59","2456","59","0","27",
"0500000US01035","Conecuh County, Alabama","13040","57","6304","128","579","122","477","124","102","61","984","108","859","127","125","70","630","73","272","108","358","127","591","113","276","94","315","122","606","79","399","83","207","97","897","18","642","101","255","101","942","22","877","55","65","52","628","69","628","69","0","18","447","70","447","70","0","18","6736","127","410","111","383","109","27","52","1046","82","930","116","116","82","491","4","313","85","178","85","689","20","449","94","240","95","777","7","577","70","200","70","979","11","632","110","347","107","992","3","906","55","86","55","739","18","739","18","0","18","613","4","613","4","0","18",
"0500000US01037","Coosa County, Alabama","10912","105","5414","131","309","55","289","63","20","23","916","90","883","93","33","35","424","55","263","66","161","74","437","83","217","72","220","72","738","65","580","87","158","75","862","42","725","68","137","72","858","47","778","72","80","61","545","18","545","18","0","18","325","13","325","13","0","18","5498","87","334","65","323","66","11","19","648","94","645","94","3","6","402","66","334","78","68","53","556","73","322","94","234","79","749","54","530","106","219","100","876","2","734","60","142","59","897","1","814","51","83","51","599","6","599","6","0","18","437","25","437","25","0","18",
"0500000US01039","Covington County, Alabama","37370","170","18001","126","1416","91","1346","106","70","49","2998","105","2838","125","160","78","1450","53","845","116","605","121","1952","86","1437","123","515","140","2158","86","1476","159","682","155","2622","40","2171","130","451","126","2479","36","2190","94","289","91","1709","50","1708","50","1","3","1217","61","1217","61","0","24","19369","137","1327","110","1262","108","65","59","2702","119","2380","175","322","141","1606","76","1065","156","541","144","2044","72","1525","142","519","142","2366","48","1795","154","571","154","2700","18","2049","119","651","116","2632","21","2277","102","355","102","2068","43","2062","43","6","9","1924","122","1924","122","0","24",
"0500000US01041","Crenshaw County, Alabama","13761","114","6676","121","410","69","402","69","8","11","1232","59","1218","60","14","16","587","56","396","81","191","79","767","81","576","106","191","71","856","52","663","84","193","76","992","26","863","63","129","61","936","35","840","68","96","60","568","27","568","27","0","18","328","27","328","27","0","18","7085","106","509","64","509","64","0","18","1112","60","1051","72","61","33","566","59","411","79","155","74","693","73","532","76","161","65","974","54","757","94","217","84","1044","26","870","79","174","72","943","19","824","53","119","51","663","14","663","14","0","18","581","48","581","48","0","18",
"0500000US01043","Cullman County, Alabama","79716","202","39413","188","3190","206","2954","233","236","122","6345","200","6002","274","343","192","3460","60","2488","199","972","186","4850","151","3174","254","1676","277","4936","120","3550","271","1386","293","5950","119","4706","247","1244","247","5040","75","4498","143","542","163","3495","57","3477","51","18","29","2147","73","2147","73","0","27","40303","183","2644","133","2515","144","129","65","6221","150","5643","258","578","232","3368","87","2341","197","1027","206","4683","151","3155","254","1528","274","5002","107","3746","213","1256","235","5778","90","4565","257","1213","271","5334","64","4766","151","568","137","4202","70","4202","70","0","27","3071","125","3071","125","0","27",
"0500000US01045","Dale County, Alabama","47230","284","22244","263","2081","114","2038","114","43","27","4112","129","4031","150","81","57","1762","160","1230","168","532","130","2720","182","1677","191","1043","180","2638","103","1993","153","645","133","3156","84","2411","145","745","157","2851","57","2572","101","279","79","1824","38","1793","22","31","32","1100","53","1100","53","0","24","24986","173","2004","91","1878","108","126","73","4004","132","3891","154","113","64","2047","98","1403","151","644","156","3485","158","2820","161","665","204","3066","95","2555","134","511","129","3390","79","2729","151","661","139","3132","78","2705","133","427","116","2231","42","2204","50","27","31","1627","71","1627","71","0","24",
"0500000US01047","Dallas County, Alabama","42834","104","19786","124","1886","127","1816","143","70","73","3739","129","3539","154","200","103","1896","62","1057","194","839","186","2253","82","1352","181","901","201","2086","19","1552","152","534","153","2856","41","2154","188","702","183","2578","24","2304","106","274","105","1610","19","1610","19","0","24","882","33","882","33","0","24","23048","137","1826","138","1789","146","37","33","3658","146","3446","155","212","154","2189","73","1576","191","613","187","2715","27","1874","172","841","174","2719","41","2188","151","531","144","3372","79","2763","149","609","165","2982","37","2588","121","394","116","1929","31","1929","31","0","24","1658","34","1658","34","0","24",
"0500000US01049","DeKalb County, Alabama","70440","176","34654","210","2704","137","2600","154","104","89","6470","207","5969","239","501","249","3078","85","1727","212","1351","208","4284","45","2515","294","1769","277","4854","117","3621","264","1233","257","4779","81","3926","206","853","178","4196","114","3618","138","578","159","2764","75","2743","69","21","34","1525","50","1525","50","0","27","35786","221","2829","146","2597","184","232","122","6042","185","5645","260","397","171","2891","63","1864","243","1027","246","4198","164","2790","259","1408","317","4677","212","3531","278","1146","258","5076","205","4130","235","946","245","4508","104","4060","142","448","119","3142","88","3142","88","0","27","2423","109","2423","109","0","27",
"0500000US01051","Elmore County, Alabama","73904","984","34295","957","3038","169","2890","209","148","115","6339","210","5988","267","351","137","2983","299","2381","258","602","184","3760","306","2573","279","1187","231","4304","283","3549","258","755","191","5003","257","4379","244","624","185","4548","131","4236","178","312","135","2858","58","2845","62","13","22","1462","55","1462","55","0","27","39609","293","2877","219","2808","222","69","66","6387","222","5880","259","507","182","3512","127","2602","208","910","220","5168","176","4054","265","1114","268","5616","155","4766","224","850","219","6091","141","5409","185","682","194","4836","79","4700","110","136","61","3021","71","3021","71","0","27","2101","85","2101","85","0","27",
"0500000US01053","Escambia County, Alabama","35632","309","17302","330","1406","111","1151","170","255","116","2875","114","2546","168","329","135","1609","110","886","155","723","159","2062","270","1323","249","739","180","2182","229","1421","262","761","252","2544","101","1983","159","561","142","2135","100","1834","165","301","126","1588","73","1588","73","0","24","901","50","890","52","11","19","18330","158","1300","97","1242","101","58","51","3015","124","2566","165","449","160","1582","88","1057","142","525","144","2128","85","1363","188","765","180","2147","46","1588","130","559","131","2515","56","1970","153","545","145","2411","9","1830","139","581","137","1813","24","1813","24","0","24","1419","76","1419","76","0","24",
"0500000US01055","Etowah County, Alabama","103008","250","49812","197","3681","237","3486","262","195","101","8396","201","7905","248","491","183","4557","97","2743","247","1814","250","5645","111","3721","268","1924","263","6719","90","5097","265","1622","258","7103","110","5701","220","1402","230","6726","62","5954","195","772","184","4301","46","4287","51","14","23","2684","38","2631","77","53","77","53196","217","3440","184","3226","201","214","109","8077","125","7453","247","624","229","4441","96","2893","242","1548","244","6117","172","4286","314","1831","312","7134","158","5478","270","1656","271","7368","96","6284","198","1084","177","7322","57","6466","210","856","208","5083","80","5081","80","2","4","4214","131","4214","131","0","27",
"0500000US01057","Fayette County, Alabama","16905","67","8273","95","623","86","623","86","0","18","1318","109","1318","109","0","18","739","101","508","87","231","136","926","119","800","138","126","66","913","19","766","75","147","72","1187","83","885","131","302","113","1208","30","993","106","215","97","806","33","806","33","0","18","553","45","553","45","0","18","8632","107","498","88","498","88","0","18","1271","62","1271","62","0","18","684","51","530","105","154","100","844","51","673","91","171","94","962","58","708","105","254","92","1374","87","1057","104","317","121","1274","46","1167","68","107","52","988","43","988","43","0","18","737","65","737","65","0","18",
"0500000US01059","Franklin County, Alabama","31361","112","15442","195","1428","185","1311","228","117","116","2535","123","2444","126","91","63","1574","120","1185","149","389","154","1885","203","1401","192","484","169","2099","141","1295","202","804","185","2163","109","1640","142","523","162","1730","44","1547","102","183","81","1258","57","1258","57","0","24","770","39","770","39","0","24","15919","221","1204","176","1075","182","129","117","2616","154","2407","148","209","132","1235","118","814","133","421","139","1884","183","1183","171","701","223","2209","172","1613","168","596","171","2232","139","1761","112","471","137","1877","30","1650","95","227","91","1545","59","1545","59","0","24","1117","83","1117","83","0","24",
"0500000US01061","Geneva County, Alabama","26490","118","12887","100","1038","85","996","89","42","38","2029","86","1909","130","120","80","982","88","496","122","486","151","1424","96","933","127","491","135","1548","98","1176","117","372","108","1988","78","1478","129","510","123","1844","18","1619","98","225","97","1231","47","1231","47","0","21","803","45","803","45","0","21","13603","111","868","106","856","106","12","15","2019","103","1956","113","63","49","1041","51","750","95","291","97","1545","118","1052","120","493","128","1763","106","1271","138","492","130","1894","77","1522","111","372","112","1861","20","1764","41","97","41","1474","37","1460","43","14","21","1138","78","1130","79","8","12",
"0500000US01063","Greene County, Alabama","8891","39","4174","60","288","39","282","38","6","10","766","68","747","69","19","21","432","35","253","81","179","74","449","42","278","82","171","76","405","41","315","65","90","62","576","2","441","62","135","62","648","6","496","88","152","88","318","55","291","52","27","28","292","57","292","57","0","16","4717","65","319","62","319","62","0","16","748","54","720","66","28","30","365","33","273","83","92","76","517","55","389","84","128","59","454","45","402","61","52","52","737","2","623","64","114","64","749","3","603","122","146","123","425","53","425","53","0","16","403","50","403","50","0","16",
"0500000US01065","Hale County, Alabama","15283","104","7209","89","534","42","529","43","5","8","1332","42","1319","47","13","16","609","67","363","96","246","75","838","120","546","151","292","97","753","100","534","108","219","93","1089","18","801","102","288","100","1038","10","940","67","98","67","619","24","619","24","0","18","397","18","397","18","0","18","8074","34","527","32","518","35","9","15","1373","32","1317","70","56","59","683","12","461","96","222","95","922","2","688","95","234","95","916","18","798","59","118","59","1259","11","949","97","310","97","1085","9","1009","45","76","45","697","27","682","30","15","22","612","35","612","35","0","18",
