"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","24779","10","12147","113","685","83","682","82","3","6","1712","123","1695","124","17","14","944","128","698","178","246","109","1214","57","715","137","499","134","1361","130","974","180","387","139","1647","55","1495","85","152","68","1934","66","1757","128","177","98","1683","35","1683","35","0","24","967","33","967","33","0","24","12632","112","682","88","675","88","7","12","1799","101","1761","109","38","40","923","108","828","96","95","83","1148","113","860","130","288","122","1322","59","1154","90","168","86","1672","74","1379","125","293","114","2067","82","1913","126","154","73","1784","75","1784","75","0","24","1235","93","1226","93","9","14",
"0500000US01021","Chilton County, Alabama","44781","17","21862","206","1695","175","1695","175","0","27","3862","255","3841","257","21","22","1843","194","1387","262","456","219","2333","224","1561","273","772","243","2894","164","2511","287","383","207","2886","159","2433","205","453","163","2969","196","2563","166","406","233","2109","148","2106","149","3","6","1271","124","1271","124","0","27","22919","208","1562","141","1562","141","0","27","4109","183","3891","210","218","128","1942","271","1582","269","360","152","2661","260","1892","316","769","228","2682","224","2363","185","319","129","2851","201","2147","186","704","227","3035","89","2767","103","268","107","2364","96","2350","97","14","23","1713","119","1713","119","0","27",
"0500000US01023","Choctaw County, Alabama","12543","6","5896","124","311","109","311","109","0","20","1082","113","1080","114","2","5","457","145","381","146","76","56","574","179","305","81","269","178","521","87","508","89","13","15","763","2","631","65","132","65","966","18","824","97","142","100","687","52","687","52","0","20","535","21","535","21","0","20","6647","124","503","130","492","134","11","18","860","160","838","163","22","35","552","89","485","88","67","35","486","60","384","55","102","65","704","17","683","29","21","22","828","2","703","59","125","59","1070","58","1023","35","47","49","913","17","913","17","0","20","731","25","726","27","5","9",
"0500000US01025","Clarke County, Alabama","22750","18","10915","104","830","142","824","141","6","13","1947","60","1941","63","6","11","1181","121","703","182","478","182","827","194","648","150","179","185","1211","170","957","143","254","107","1335","37","1190","104","145","97","1562","26","1370","104","192","107","1199","41","1181","52","18","29","823","23","823","23","0","24","11835","93","739","75","720","85","19","25","1951","162","1904","157","47","50","856","139","790","137","66","58","1229","65","1063","130","166","113","1362","16","1137","102","225","102","1517","26","1257","123","260","122","1696","23","1591","89","105","85","1334","30","1334","30","0","24","1151","65","1151","65","0","24",
"0500000US01027","Clay County, Alabama","13919","31","6803","176","388","117","388","117","0","20","1113","129","1113","129","0","20","665","135","564","159","101","90","666","122","536","139","130","75","775","55","556","76","219","78","882","66","859","73","23","32","1054","56","963","64","91","52","755","43","755","43","0","20","505","66","505","66","0","20","7116","172","515","108","497","119","18","28","1261","166","1255","165","6","10","282","131","260","128","22","28","758","81","554","128","204","90","700","43","516","87","184","77","1055","49","969","77","86","66","1049","2","1009","36","40","36","901","42","901","42","0","20","595","53","595","53","0","20",
"0500000US01029","Cleburne County, Alabama","14989","8","7497","123","621","84","613","81","8","16","1230","99","1229","99","1","3","541","99","423","103","118","72","927","102","776","127","151","81","793","19","659","74","134","72","1011","29","937","59","74","64","1043","49","857","118","186","106","847","75","847","75","0","20","484","8","484","8","0","20","7492","124","457","55","452","56","5","10","1311","72","1281","79","30","27","416","47","308","62","108","74","909","89","681","111","228","75","826","16","609","98","217","97","966","18","917","36","49","34","1037","35","927","80","110","73","884","36","884","36","0","20","686","44","593","120","93","116",
"0500000US01031","Coffee County, Alabama","51466","309","24813","327","1900","127","1819","133","81","63","4965","171","4737","203","228","110","1872","160","1245","168","627","153","2695","195","1817","256","878","194","2936","181","2345","194","591","148","3335","118","2753","156","582","150","3203","38","2997","98","206","86","2493","68","2480","69","13","13","1414","44","1404","46","10","13","26653","135","1758","79","1654","99","104","60","4709","115","4573","111","136","61","2035","126","1640","178","395","142","2888","140","2387","169","501","149","3376","79","2893","178","483","153","3549","75","3111","148","438","132","3354","30","3086","83","268","83","2861","61","2812","68","49","31","2123","99","2123","99","0","30",
"0500000US01033","Colbert County, Alabama","56784","71","27722","205","2234","178","2217","180","17","28","4537","179","4379","216","158","91","2113","174","1881","179","232","114","3162","225","2564","239","598","216","3327","176","2946","215","381","179","3588","147","3000","192","588","202","3850","82","3596","171","254","167","2987","43","2987","43","0","30","1924","50","1924","50","0","30","29062","199","1524","173","1502","174","22","18","4406","180","4313","192","93","82","2337","198","2165","200","172","91","3131","240","2552","247","579","215","3441","161","3047","188","394","150","3749","109","3164","208","585","191","4163","76","3735","160","428","149","3557","92","3544","94","13","21","2754","71","2754","71","0","30",
"0500000US01035","Conecuh County, Alabama","11518","8","5609","126","382","210","382","210","0","20","924","202","884","211","40","52","500","115","364","148","136","84","680","224","615","216","65","59","374","149","336","139","38","55","648","115","616","113","32","33","858","2","793","55","65","54","733","4","733","4","0","20","510","4","510","4","0","20","5909","126","238","124","214","118","24","40","952","105","914","116","38","44","368","146","277","118","91","110","594","212","499","205","95","113","677","128","616","139","61","66","715","3","558","70","157","70","897","4","751","98","146","98","789","3","789","3","0","20","679","20","679","20","0","20",
"0500000US01037","Coosa County, Alabama","9919","63","4961","138","313","128","302","131","11","17","712","156","691","159","21","22","319","91","268","99","51","50","347","115","251","87","96","80","484","93","471","90","13","21","697","88","610","104","87","58","918","50","868","56","50","46","734","12","734","12","0","20","437","32","437","32","0","20","4958","132","179","36","159","27","20","23","553","104","508","92","45","54","286","118","269","120","17","29","483","120","452","121","31","35","519","67","491","70","28","39","657","61","582","76","75","47","971","62","904","70","67","43","745","28","745","28","0","20","565","50","565","50","0","20",
"0500000US01039","Covington County, Alabama","37040","36","17932","136","1464","172","1303","201","161","113","3126","173","2932","188","194","92","1483","143","1140","169","343","125","1641","168","1246","194","395","147","1901","105","1649","148","252","135","2243","104","2032","137","211","87","2602","61","2238","158","364","146","2122","63","2106","69","16","27","1350","38","1350","38","0","27","19108","129","1121","110","1034","125","87","71","3050","142","2901","154","149","91","1276","104","942","153","334","127","2063","133","1722","171","341","111","2103","83","1733","122","370","133","2279","47","1935","129","344","122","2760","45","2534","85","226","78","2293","67","2282","69","11","18","2163","64","2163","64","0","27",
"0500000US01041","Crenshaw County, Alabama","12929","33","6335","142","408","71","365","82","43","35","1177","133","1126","128","51","39","548","78","429","94","119","75","760","113","653","126","107","45","747","43","593","79","154","73","706","45","547","66","159","76","919","40","785","74","134","68","691","56","691","56","0","20","379","33","379","33","0","20","6594","147","521","46","476","56","45","36","1041","118","1014","125","27","36","411","56","386","49","25","30","731","85","631","112","100","66","691","97","675","98","16","18","932","103","857","92","75","57","904","39","883","40","21","20","859","64","834","57","25","29","504","79","504","79","0","20",
"0500000US01043","Cullman County, Alabama","87442","30","43316","214","3123","179","2978","210","145","162","7623","287","7317","251","306","150","3454","269","3036","273","418","131","4885","189","3463","276","1422","271","5215","142","4217","223","998","192","5763","167","4840","290","923","259","6000","99","5309","246","691","227","4526","85","4475","108","51","67","2727","62","2727","62","0","30","44126","212","3199","269","3156","265","43","47","6808","292","6612","302","196","108","3528","252","2982","316","546","169","4743","262","4080","319","663","194","5276","136","4424","217","852","193","5615","121","4235","256","1380","277","5985","84","5361","265","624","260","5076","71","5069","69","7","12","3896","79","3895","79","1","5",
"0500000US01045","Dale County, Alabama","46837","279","22369","252","1844","88","1790","103","54","61","4351","140","4283","144","68","59","1567","159","1200","169","367","122","2422","183","1651","213","771","192","2632","105","2159","171","473","141","2601","52","2102","163","499","159","3013","101","2683","150","330","124","2566","117","2566","117","0","27","1373","34","1373","34","0","27","24468","166","1920","147","1841","175","79","74","3754","163","3677","167","77","56","2089","193","1599","225","490","175","2901","156","2422","212","479","162","3006","114","2598","210","408","183","2961","125","2561","167","400","153","3337","103","3168","116","169","58","2608","79","2608","79","0","27","1892","69","1880","66","12","19",
"0500000US01047","Dallas County, Alabama","38031","9","17759","65","1550","112","1550","112","0","27","3360","144","3250","161","110","66","1559","127","1286","146","273","126","1798","150","1377","179","421","177","1859","43","1538","143","321","137","2007","68","1532","179","475","179","2519","19","2236","130","283","129","2002","43","2002","43","0","27","1105","99","1105","99","0","27","20272","65","1630","216","1628","218","2","12","2963","234","2903","242","60","60","1596","134","1250","205","346","182","2132","125","1815","187","317","164","2342","34","1938","129","404","135","2436","43","2231","92","205","86","3008","31","2617","183","391","189","2455","68","2438","72","17","24","1710","60","1710","60","0","27",
"0500000US01049","DeKalb County, Alabama","70836","59","35323","153","2555","160","2364","200","191","116","6761","220","6505","263","256","152","3265","232","2200","252","1065","254","3670","230","2751","245","919","272","4316","109","3165","260","1151","229","4656","89","3278","330","1378","317","4628","126","4030","234","598","198","3616","99","3574","79","42","54","1856","63","1856","63","0","30","35513","143","2338","137","2262","148","76","70","6419","203","6258","225","161","110","2823","183","2324","194","499","144","3748","162","2526","295","1222","289","4561","124","3463","291","1098","279","4424","107","3433","233","991","199","4725","60","4100","258","625","249","3802","78","3754","112","48","78","2673","95","2667","94","6","12",
"0500000US01051","Elmore County, Alabama","82845","259","38792","290","3034","242","2980","243","54","46","7277","252","6926","305","351","191","3751","280","3224","293","527","210","4580","271","3836","273","744","244","4111","200","3425","257","686","210","4840","162","4224","224","616","167","5221","151","4868","210","353","182","3846","122","3846","122","0","30","2132","62","2132","62","0","30","44053","232","2760","147","2710","172","50","63","6873","255","6652","292","221","118","3629","290","2952","352","677","308","5593","279","4889","359","704","209","5780","135","5258","190","522","191","6048","151","5197","217","851","245","5992","86","5554","300","438","268","4322","75","4322","75","0","30","3056","90","3056","90","0","30",
"0500000US01053","Escambia County, Alabama","34273","117","16102","254","1253","236","1189","262","64","73","3087","186","2974","223","113","106","1376","157","1082","226","294","148","1820","185","1182","216","638","173","1832","205","1510","210","322","152","1841","145","1379","221","462","172","2213","173","2099","170","114","62","1658","81","1656","80","2","5","1022","76","1022","76","0","27","18171","247","1163","252","1155","252","8","13","3496","263","3094","208","402","249","1365","205","1064","215","301","96","1737","228","1268","216","469","193","2045","48","1625","142","420","135","2102","38","1863","101","239","87","2351","76","1975","168","376","172","2121","55","2121","55","0","27","1791","81","1789","81","2","5",
"0500000US01055","Etowah County, Alabama","102350","40","49571","161","3606","189","3542","200","64","48","8208","235","7938","286","270","156","4465","240","3331","297","1134","238","5241","252","3655","348","1586","321","6125","190","4360","446","1765","427","6767","142","5712","267","1055","244","6561","114","5841","285","720","273","5571","82","5396","161","175","136","3027","70","3027","70","0","30","52779","156","3535","248","3398","272","137","96","7843","287","7503","305","340","189","4192","259","3155","402","1037","324","5613","238","4642","310","971","245","6287","108","5530","220","757","226","7093","131","6104","269","989","284","7256","83","6352","196","904","185","6421","105","6360","113","61","69","4539","117","4539","117","0","30",
"0500000US01057","Fayette County, Alabama","16096","11","7845","96","507","76","485","68","22","35","1349","161","1288","180","61","50","587","125","482","162","105","103","794","67","598","96","196","81","871","103","647","148","224","98","1107","179","952","190","155","83","1175","88","1104","120","71","72","906","69","906","69","0","20","549","85","549","85","0","20","8251","96","531","85","531","85","0","20","1375","87","1361","88","14","25","670","85","610","103","60","63","781","109","588","129","193","84","870","56","740","91","130","85","954","63","739","105","215","109","1167","28","994","113","173","112","1099","53","1099","53","0","20","804","53","804","53","0","20",
"0500000US01059","Franklin County, Alabama","31750","22","15936","269","1366","218","1240","213","126","101","3111","192","2688","188","423","162","1286","212","1036","228","250","135","1908","320","1542","304","366","169","1898","197","1435","190","463","181","2060","193","1641","164","419","204","1969","175","1679","152","290","175","1374","75","1374","75","0","27","964","82","964","82","0","27","15814","268","1300","188","1165","213","135","117","2777","223","2505","240","272","179","1217","170","973","141","244","118","1706","178","1478","170","228","104","1737","140","1470","172","267","139","2035","159","1721","181","314","160","2077","176","1940","199","137","92","1688","125","1664","83","24","93","1277","88","1277","88","0","27",
"0500000US01061","Geneva County, Alabama","26330","47","12864","189","839","108","814","106","25","24","2220","148","2169","134","51","47","887","104","637","130","250","123","1458","127","955","148","503","172","1473","76","1255","95","218","96","1737","95","1338","144","399","133","1854","78","1538","136","316","126","1522","69","1491","60","31","45","874","45","874","45","0","24","13466","180","923","180","858","193","65","50","2006","158","1960","154","46","46","952","80","801","106","151","59","1400","79","1195","103","205","69","1588","59","1330","115","258","110","1730","56","1387","133","343","125","1995","51","1669","155","326","157","1574","22","1574","22","0","24","1298","55","1298","55","0","24",
