"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01081","Lee County, Alabama","176109","746","86098","1558","5592","846","4826","768","766","804","15545","1074","15229","1176","316","357","14364","1224","11497","1838","2867","1594","11189","1466","9337","1430","1852","994","8998","804","7630","1253","1368","1101","10535","1057","8528","1459","2007","1180","9828","334","8703","686","1125","686","6168","569","6074","580","94","133","3879","576","3879","576","0","216","90011","1328","4932","1013","4932","1013","0","216","14733","1347","14364","1356","369","550","14163","1364","11151","1769","3012","1701","11360","1731","8980","1961","2380","1403","12034","1367","10492","1374","1542","885","9812","804","9074","987","738","423","10330","410","8482","1099","1848","950","7858","341","7566","549","292","443","4789","247","4789","247","0","216",
"0500000US01083","Limestone County, Alabama","104349","783","50281","1863","2924","487","2914","493","10","20","8874","1506","8636","1552","238","292","3481","824","2383","569","1098","712","5105","1537","4659","1504","446","364","8593","1694","7006","1828","1587","956","6772","716","5525","782","1247","666","7472","567","6523","701","949","544","4539","674","4539","674","0","216","2521","139","2521","139","0","216","54068","1551","2766","492","2757","495","9","20","10630","1820","10630","1820","0","216","4143","930","3610","1007","533","435","6552","1081","5548","1181","1004","718","6956","684","6160","551","796","516","6678","814","5639","1005","1039","724","6805","609","6001","936","804","818","5457","728","5457","728","0","216","4081","837","4081","837","0","216",
"0500000US01089","Madison County, Alabama","388653","1350","189713","1430","13614","1339","13224","1340","390","538","33049","1439","31775","1742","1274","965","17005","1316","14999","1372","2006","883","22983","1300","19855","1613","3128","1251","25900","1608","22470","1975","3430","1166","23334","899","21903","1066","1431","627","27670","618","25773","1153","1897","918","16783","523","16647","519","136","167","9375","315","9375","315","0","216","198940","1002","12322","974","11736","1026","586","483","31800","1295","29154","2019","2646","1423","18445","1650","15462","1641","2983","1409","23089","1629","19151","2139","3938","1545","25645","687","23667","820","1978","903","25340","618","23442","1042","1898","822","27732","369","26212","837","1520","808","20144","614","20014","615","130","159","14423","550","14423","550","0","216",
"0500000US01095","Marshall County, Alabama","97151","666","46993","1322","3693","846","3693","846","0","216","8822","1005","8535","969","287","260","4267","528","3317","692","950","562","5441","700","4065","536","1376","782","6078","571","3263","866","2815","990","5375","195","4491","588","884","556","6123","191","5849","155","274","189","4647","159","4622","147","25","50","2547","101","2547","101","0","216","50158","1448","5845","1412","5845","1412","0","216","7601","1120","7250","1135","351","283","4285","600","3517","585","768","434","5539","741","4151","896","1388","718","5092","367","3393","716","1699","641","6057","651","5025","794","1032","659","6768","226","6122","334","646","248","5395","114","5395","114","0","216","3576","256","3345","413","231","341",
"0500000US01097","Mobile County, Alabama","409181","946","194685","1604","15749","931","15416","949","333","254","35944","1592","33976","1711","1968","1191","17380","1109","12717","1508","4663","1206","23746","1159","17810","1680","5936","1463","23781","767","18540","1120","5241","1160","22408","723","18006","1393","4402","1276","25564","579","21855","1491","3709","1396","19356","334","19286","312","70","88","10757","593","10757","593","0","216","214496","1167","14475","1091","13905","1130","570","532","35227","1270","33899","1455","1328","712","18992","1374","15281","1547","3711","1253","26345","1163","20102","1732","6243","1770","27097","483","21570","1245","5527","1309","25105","490","21265","1232","3840","1205","28416","597","24666","1286","3750","1147","22674","348","22459","416","215","263","16165","575","16165","575","0","216",
"0500000US01101","Montgomery County, Alabama","221755","1819","101710","1801","8330","538","8243","540","87","158","20084","911","18811","1073","1273","724","8809","804","6137","1241","2672","1149","13733","699","9383","1279","4350","1286","12797","849","10190","1264","2607","1130","11189","613","10529","786","660","363","12282","439","11315","509","967","443","9229","271","9118","286","111","107","5257","436","5257","436","0","216","120045","1049","8502","687","7836","618","666","668","20756","792","20114","915","642","514","10146","898","7907","1123","2239","885","14649","706","11909","1186","2740","1200","15666","520","13736","1012","1930","964","14050","434","12554","610","1496","724","15293","421","13373","801","1920","831","12482","249","12099","410","383","399","8501","384","8276","467","225","311",
"0500000US01103","Morgan County, Alabama","121663","967","59204","1224","3927","907","3724","945","203","259","10670","1102","10468","1165","202","271","5101","1059","4163","1013","938","577","5871","1485","3661","950","2210","1294","7881","1004","6798","1094","1083","679","7757","1039","5789","930","1968","1262","8137","427","7178","562","959","451","6255","349","6255","349","0","216","3605","249","3605","249","0","216","62459","1104","4204","657","4131","676","73","136","11385","1218","10743","1283","642","567","4546","948","3493","947","1053","641","6313","945","5269","1067","1044","702","8018","848","5884","864","2134","980","7392","216","6720","500","672","430","8373","305","8055","353","318","238","6960","396","6960","396","0","216","5268","650","5268","650","0","216",
"0500000US01115","St. Clair County, Alabama","90715","800","45106","1197","3675","1067","3675","1067","0","216","7891","1242","7662","1218","229","370","3206","973","2594","942","612","537","4923","727","4396","817","527","473","5755","738","4927","1042","828","828","6218","734","4586","991","1632","735","5874","459","5383","655","491","450","5099","699","5099","699","0","216","2465","96","2465","96","0","216","45609","968","2859","554","2768","586","91","131","7403","1061","7403","1061","0","216","3482","742","2656","729","826","692","4367","847","4052","835","315","284","6515","638","6124","567","391","365","6078","748","4962","998","1116","660","6251","438","5828","651","423","451","5189","276","5123","223","66","111","3465","398","3465","398","0","216",
"0500000US01117","Shelby County, Alabama","224674","999","107776","1239","7399","671","7242","694","157","191","19616","1371","19319","1373","297","221","8457","917","7349","742","1108","544","11649","1038","10613","1007","1036","519","14923","807","13193","756","1730","623","15209","556","13750","520","1459","623","14177","554","13111","638","1066","414","10456","334","10456","334","0","216","5890","340","5890","340","0","216","116898","896","6922","432","6659","608","263","444","21187","1388","20398","1489","789","690","7948","890","7355","878","593","428","13485","839","12258","1138","1227","838","15985","554","14953","678","1032","504","15970","480","14712","728","1258","606","15084","334","14223","501","861","477","12246","368","12246","368","0","216","8071","456","8071","456","0","216",
"0500000US01121","Talladega County, Alabama","77721","1498","35126","1462","2191","517","2191","517","0","216","5726","706","5336","697","390","501","3199","798","2492","734","707","509","4066","757","3362","894","704","555","3780","517","3018","563","762","404","4159","550","3503","668","656","478","5043","395","4435","529","608","464","4939","165","4939","165","0","216","2023","168","2023","168","0","216","42595","876","3074","642","3074","642","0","216","6982","910","6867","923","115","169","2956","911","2674","837","282","355","4401","965","4117","1016","284","303","5597","920","4774","923","823","557","5377","681","5142","711","235","245","5890","2","5319","460","571","460","5587","197","5587","197","0","216","2731","185","2731","185","0","216",
"0500000US01125","Tuscaloosa County, Alabama","224217","2294","108013","2137","8107","966","8021","982","86","147","18822","1352","18507","1366","315","252","15866","1290","14080","1274","1786","1035","13722","1208","10963","1438","2759","1408","13260","770","10891","1458","2369","1395","12373","430","11623","540","750","498","12108","355","11406","567","702","448","9322","455","9270","445","52","87","4433","443","4433","443","0","216","116204","1124","7258","591","6908","754","350","538","19840","2221","19704","2234","136","159","16683","2210","15919","2203","764","464","13927","1083","11159","1193","2768","1114","14473","337","13911","464","562","345","12933","376","11285","1193","1648","1103","13281","360","12642","544","639","458","10927","247","10927","247","0","216","6882","332","6882","332","0","216",
"0500000US02020","Anchorage Municipality, Alaska","274696","1800","136618","1937","11762","1329","10878","1405","884","500","25945","1541","24025","1806","1920","992","11889","1660","9185","1534","2704","825","18480","1538","13987","1613","4493","1233","19097","1111","17054","1169","2043","630","15695","1021","14831","1060","864","544","16104","722","14915","755","1189","573","12211","820","12025","830","186","222","5435","681","5113","576","322","485","138078","1762","11448","1588","10632","1468","816","728","22645","1410","21326","1541","1319","718","10703","899","8969","1130","1734","736","20664","1182","18145","1473","2519","980","21570","1149","20466","1339","1104","648","16257","862","15106","1001","1151","687","16466","477","15250","769","1216","580","11748","723","11306","851","442","367","6577","604","6577","604","0","184",
"0500000US02090","Fairbanks North Star Borough, Alaska","85678","1718","43408","2108","4460","885","4286","901","174","304","7553","1357","7553","1357","0","184","4967","1122","3800","1300","1167","885","5049","1179","4101","1251","948","535","5140","682","4650","662","490","414","5707","1066","5282","1078","425","399","4773","507","3911","737","862","551","4131","544","4057","561","74","121","1628","289","1628","289","0","184","42270","1343","3840","886","3840","886","0","184","7251","1238","6704","1265","547","361","4226","945","3018","911","1208","792","6056","974","5328","888","728","490","5821","641","5258","706","563","453","4253","746","3735","694","518","474","4769","618","3777","691","992","691","3919","681","3651","665","268","299","2135","523","2135","523","0","184",
"0500000US02170","Matanuska-Susitna Borough, Alaska","107222","874","54658","1056","4334","413","3654","494","680","494","10980","487","9926","648","1054","542","4935","464","3915","548","1020","441","6501","551","4306","686","2195","653","6981","447","5943","580","1038","411","6565","369","5604","435","961","358","7067","357","6347","494","720","310","5162","189","5092","209","70","84","2133","147","2133","147","0","184","52564","639","4005","425","3531","481","474","278","10505","477","9485","754","1020","662","3650","397","2542","442","1108","366","6721","437","5237","503","1484","533","7812","388","6933","467","879","370","5873","308","4924","466","949","405","6766","245","5831","342","935","339","5045","242","5045","242","0","184","2187","179","2187","179","0","184",
"0500000US04001","Apache County, Arizona","64936","665","31394","754","2440","326","2191","385","249","187","6318","585","5162","806","1156","514","2363","223","1419","302","944","276","4091","370","2640","540","1451","476","3310","478","2232","517","1078","357","3954","406","3168","530","786","334","3664","483","2629","625","1035","456","3522","501","3509","502","13","20","1732","63","1732","63","0","224","33542","414","2233","649","1751","629","482","257","7477","542","6503","732","974","440","2895","546","1707","569","1188","452","3676","504","2550","580","1126","432","3646","395","2760","453","886","426","3347","342","2760","405","587","236","4496","281","3626","420","870","293","3464","164","3412","183","52","69","2308","220","2166","140","142","179",
"0500000US04003","Cochise County, Arizona","118706","2063","57519","2261","3788","455","3563","556","225","348","10046","733","9341","847","705","429","4184","907","3427","933","757","425","6105","910","4413","1156","1692","829","6091","591","5675","616","416","309","5863","486","5468","551","395","298","7259","399","6468","588","791","473","8476","383","8347","420","129","158","5707","112","5707","112","0","224","61187","959","4546","771","4529","768","17","30","9491","919","8739","1007","752","551","3638","536","3070","539","568","423","6253","549","6108","554","145","160","5978","772","5509","732","469","411","7124","864","6061","974","1063","699","8734","429","8358","491","376","261","8700","270","8555","315","145","176","6723","411","6723","411","0","224",
"0500000US04005","Coconino County, Arizona","144555","741","70667","1106","3772","751","3658","787","114","189","12655","1055","11970","1029","685","354","11828","901","9598","1081","2230","970","9014","937","7012","1164","2002","781","8407","489","6832","934","1575","718","7449","284","6189","619","1260","495","7958","452","7209","497","749","366","6780","394","6780","394","0","224","2804","118","2804","118","0","224","73888","937","5252","813","4356","721","896","592","12301","1994","11477","2262","824","585","14060","1779","12128","1672","1932","814","7696","848","6851","950","845","479","8051","493","7098","608","953","660","7217","599","6799","652","418","372","8630","606","7850","637","780","518","6905","495","6876","496","29","39","3776","328","3776","328","0","224",
"0500000US04013","Maricopa County, Arizona","4458347","5220","2208382","4837","157232","2763","147188","2973","10044","1844","403830","3692","369396","5814","34434","4671","206830","4495","168208","5104","38622","3185","293768","3717","236775","5748","56993","5122","296551","1460","245863","4059","50688","4127","273959","1349","233975","3740","39984","3426","255717","1049","227659","2844","28058","2597","193344","326","191080","825","2264","803","127151","607","126553","863","598","549","2249965","2533","150775","2553","141823","3051","8952","2232","387103","3756","355196","5052","31907","4141","202521","3833","170330","4430","32191","3002","287531","3419","252155","4553","35376","3432","293482","1258","256017","3646","37465","3466","277075","760","241645","3415","35430","3442","268815","649","240858","3117","27957","3051","222863","855","220462","1031","2401","920","159800","573","158261","1461","1539","1304",
"0500000US04015","Mohave County, Arizona","215783","1572","109133","2065","4409","712","4409","712","0","224","15215","1420","13283","1619","1932","1023","5490","1051","4092","1179","1398","1069","10366","1473","8943","1527","1423","663","9892","1282","7899","1425","1993","822","12120","1362","9708","1145","2412","1562","17865","523","16184","870","1681","681","19614","292","19614","292","0","224","14162","176","14162","176","0","224","106650","1301","5882","1131","5474","1101","408","424","12648","892","11367","1081","1281","587","5071","987","4461","917","610","436","9524","1081","8686","1170","838","621","8794","805","8056","941","738","620","12623","1029","9484","1205","3139","998","18160","252","16258","986","1902","954","20061","548","20061","548","0","224","13887","544","13887","544","0","224",
