"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01081","Lee County, Alabama","141163","1157","69493","1289","7027","994","6805","1048","222","363","9411","886","8980","1103","431","560","16388","814","13439","1001","2949","994","7826","988","5193","838","2633","954","8478","600","6986","1040","1492","904","7841","182","6814","666","1027","616","6683","195","6089","384","594","352","3792","458","3792","458","0","190","2047","278","2047","278","0","190","71670","841","5238","854","5238","854","0","190","9600","955","9320","918","280","291","15020","345","13116","946","1904","911","9954","446","7474","802","2480","871","8864","324","6828","940","2036","944","8350","109","7802","363","548","329","7347","181","6194","733","1153","667","4167","112","4167","112","0","190","3130","118","3130","118","0","190",
"0500000US01083","Limestone County, Alabama","78743","3020","37080","2997","3339","567","3082","638","257","300","7014","786","6834","796","180","205","3151","487","2149","570","1002","729","3806","996","2504","779","1302","755","4510","1260","3697","942","813","526","5675","1342","4920","1156","755","580","5069","324","4770","441","299","319","3040","291","3040","291","0","190","1476","95","1476","95","0","190","41663","685","2656","583","2589","583","67","84","6984","317","6971","319","13","23","3456","488","2361","760","1095","668","5350","524","3841","583","1509","507","5670","401","5031","481","639","370","6492","464","5815","594","677","346","5543","230","5053","471","490","404","3138","191","3138","191","0","190","2374","128","2374","128","0","190",
"0500000US01089","Madison County, Alabama","336485","815","163336","811","12066","781","11759","788","307","206","27962","832","27260","890","702","308","16284","558","11745","1010","4539","1094","22782","601","15256","1454","7526","1474","20733","639","16149","1207","4584","1103","26689","431","22751","1043","3938","997","19566","250","17374","976","2192","972","10367","206","10367","206","0","190","6887","478","6887","478","0","190","173149","490","12963","1039","12258","1238","705","702","26291","1012","24950","1167","1341","700","16756","487","13343","940","3413","903","22378","599","16043","1363","6335","1258","22396","541","18311","1134","4085","1016","28114","656","23210","1471","4904","1340","20316","355","18248","637","2068","597","12986","415","12986","415","0","190","10949","278","10949","278","0","190",
"0500000US01095","Marshall County, Alabama","93255","476","46155","587","3749","399","3493","181","256","363","7613","410","6450","873","1163","628","5016","708","2063","542","2953","872","5781","637","3152","578","2629","919","5941","318","3780","532","2161","584","6463","311","5128","462","1335","555","5717","437","4594","562","1123","635","3660","138","3651","139","9","15","2215","125","2215","125","0","190","47100","607","3711","321","3610","325","101","110","7840","352","7384","550","456","367","3698","344","2475","347","1223","483","5550","396","3900","485","1650","514","5843","368","4838","341","1005","495","6591","244","5395","442","1196","451","5982","232","5284","546","698","519","4377","131","4377","131","0","190","3508","268","3508","268","0","190",
"0500000US01097","Mobile County, Alabama","405879","2755","192490","2757","17523","1139","16637","1070","886","655","34818","1224","32449","1721","2369","927","19571","700","13346","1319","6225","1315","23241","1851","15294","1746","7947","1421","23746","933","16287","1375","7459","1219","26872","969","20423","1377","6449","1316","24744","326","22067","819","2677","736","13492","349","13492","349","0","190","8483","321","8483","321","0","190","213389","774","15995","899","15450","955","545","334","33788","948","31492","1205","2296","963","20809","371","14458","1026","6351","1090","27857","848","20304","1554","7553","1780","26132","668","19573","1352","6559","1152","30776","763","23890","1361","6886","1184","26693","477","23329","845","3364","786","17074","431","17041","433","33","55","14265","384","14147","299","118","185",
"0500000US01101","Montgomery County, Alabama","225337","2645","104683","2820","9989","1025","9651","1091","338","333","18939","1260","18054","1356","885","610","12566","661","8407","1075","4159","1083","14938","1030","10092","1437","4846","1269","12136","773","9001","826","3135","788","13396","799","10883","901","2513","905","11782","255","10482","638","1300","596","6441","303","6391","309","50","88","4496","136","4496","136","0","190","120654","855","8847","887","8576","908","271","211","19508","843","18691","1003","817","647","13536","383","9625","1085","3911","1054","17031","607","12998","1373","4033","1205","14877","489","11132","1091","3745","1043","15950","321","13889","846","2061","807","14330","348","12967","710","1363","622","8667","366","8667","366","0","190","7908","246","7908","246","0","190",
"0500000US01103","Morgan County, Alabama","118536","885","57832","1505","4671","841","4197","848","474","471","9321","871","8725","882","596","485","5532","833","4234","971","1298","847","6830","849","3420","770","3410","971","7872","503","5994","634","1878","549","8714","550","7241","713","1473","728","7247","466","6416","535","831","414","4867","459","4612","266","255","410","2778","185","2778","185","0","190","60704","1388","3630","876","3215","779","415","419","11067","965","8747","1168","2320","1519","4745","340","3266","819","1479","782","6585","744","4255","738","2330","816","7712","559","5853","812","1859","813","9454","572","8187","786","1267","533","8017","456","6928","586","1089","636","5132","272","5124","273","8","13","4362","494","4362","494","0","190",
"0500000US01115","St. Clair County, Alabama","82609","562","40422","1097","3146","574","2980","698","166","261","6353","951","5819","1050","534","267","3466","480","2478","508","988","479","4647","780","3409","897","1238","675","6319","828","5086","1098","1233","861","5769","742","4771","724","998","525","5601","685","5180","743","421","361","3319","538","3299","533","20","44","1802","316","1802","316","0","190","42187","1117","3226","623","3226","623","0","190","6414","1267","6029","1174","385","526","2702","429","2067","589","635","414","5962","866","3568","921","2394","734","5869","966","4418","1308","1451","1060","5377","723","4659","755","718","505","6468","597","5827","738","641","464","3740","432","3740","432","0","190","2429","489","2429","489","0","190",
"0500000US01117","Shelby County, Alabama","196370","759","95949","1401","8958","1089","7840","998","1118","1033","16459","930","15937","927","522","381","7315","582","5649","651","1666","622","13870","915","9366","1029","4504","838","13997","681","12434","877","1563","692","13830","487","12591","801","1239","666","11569","463","10415","687","1154","583","6273","402","6273","402","0","190","3678","313","3678","313","0","190","100421","1183","8311","1150","7310","926","1001","904","15970","866","15739","869","231","303","6905","618","6165","408","740","551","15302","861","12951","807","2351","951","14548","499","12969","933","1579","797","15038","544","13837","650","1201","391","12643","261","11766","557","877","550","6874","339","6874","339","0","190","4830","368","4830","368","0","190",
"0500000US01121","Talladega County, Alabama","79095","1433","37595","1382","3422","523","3422","523","0","190","5652","778","4970","1074","682","885","3707","537","2545","661","1162","619","3806","847","2375","671","1431","786","5219","735","3805","899","1414","721","5443","470","3851","542","1592","492","5461","171","4987","310","474","294","3160","189","3160","189","0","190","1725","161","1725","161","0","190","41500","519","2773","280","2365","637","408","518","6557","397","6025","702","532","665","3621","522","2482","703","1139","612","4760","752","3342","896","1418","760","5640","515","4079","697","1561","694","6051","78","4980","494","1071","480","5560","204","4969","389","591","331","3685","80","3685","80","0","190","2853","269","2853","269","0","190",
"0500000US01125","Tuscaloosa County, Alabama","195790","815","94276","983","6966","647","6897","655","69","95","13718","685","13344","620","374","262","19251","331","16761","884","2490","892","13506","677","9141","947","4365","1146","10370","326","8914","706","1456","622","11522","301","8831","621","2691","657","10247","139","9435","401","812","411","5599","226","5599","226","0","190","3097","322","3097","322","0","190","101514","637","6061","300","5971","288","90","101","14680","618","13557","797","1123","650","19815","402","17405","1388","2410","1250","13074","377","10904","830","2170","751","12019","593","10368","656","1651","733","12195","319","11076","547","1119","422","11544","345","11142","398","402","245","6381","174","6353","178","28","49","5745","272","5745","272","0","190",
"0500000US01127","Walker County, Alabama","65901","481","31621","569","2532","425","2107","307","425","409","4833","287","4505","412","328","377","2554","193","1602","457","952","481","3534","189","1696","630","1838","638","4115","250","3129","421","986","444","4916","303","4117","426","799","345","4565","199","3985","317","580","345","2937","114","2937","114","0","190","1635","231","1611","225","24","46","34280","417","2521","371","2390","386","131","134","5049","365","4693","519","356","265","2901","374","2250","497","651","404","3672","251","1998","630","1674","689","4145","246","3463","473","682","419","4871","54","3805","655","1066","659","4965","217","4683","270","282","224","3374","97","3296","123","78","98","2782","136","2755","141","27","47",
"0500000US02020","Anchorage Municipality, Alaska","283900","1496","138589","1590","12705","818","11457","928","1248","627","24796","817","22540","1015","2256","737","14896","882","11368","1210","3528","982","20890","1127","14452","1593","6438","1441","17725","995","14097","1301","3628","1199","20120","742","16232","1089","3888","860","17183","537","14785","873","2398","830","6670","561","6553","611","117","177","3604","424","3568","418","36","63","145311","905","13220","889","12591","946","629","443","24926","954","22669","1293","2257","820","14823","649","10818","1163","4005","1058","22420","1059","17072","1383","5348","1247","20107","1058","17676","1153","2431","787","21102","705","17079","1032","4023","867","17157","337","14505","887","2652","830","7178","351","6796","488","382","361","4378","330","4261","387","117","166",
"0500000US02090","Fairbanks North Star Borough, Alaska","93168","1312","48121","1475","5726","683","5192","775","534","388","7751","899","6974","999","777","422","6333","755","4540","961","1793","775","6416","1044","4329","1019","2087","800","5947","510","3823","1048","2124","1011","6573","634","5351","687","1222","627","5973","361","5238","495","735","414","2480","214","2480","214","0","149","922","109","922","109","0","149","45047","1121","3569","471","3487","468","82","134","7941","881","6787","829","1154","723","4982","485","4371","542","611","402","7740","917","5695","839","2045","853","6040","717","4795","848","1245","650","6389","436","5469","606","920","494","5222","381","4434","636","788","539","1997","294","1997","294","0","149","1167","186","1167","186","0","149",
"0500000US02170","Matanuska-Susitna Borough, Alaska","90763","590","45592","926","4457","495","3960","622","497","448","8800","453","7561","761","1239","707","3761","398","2039","692","1722","590","6102","490","3451","692","2651","747","5623","345","4141","612","1482","535","7201","446","5312","969","1889","880","5937","337","5063","482","874","374","2566","274","2566","274","0","149","1145","80","1145","80","0","149","45171","708","4263","590","3802","706","461","391","8351","441","7507","509","844","365","3356","356","2539","478","817","428","5572","397","4184","666","1388","530","6306","432","4710","688","1596","593","7274","709","5747","747","1527","503","5506","305","4114","555","1392","534","3068","697","2971","609","97","154","1475","133","1424","169","51","101",
"0500000US04001","Apache County, Arizona","71833","209","36431","541","3410","341","3185","367","225","154","8881","645","6980","860","1901","701","4122","442","2202","496","1920","477","3746","392","2496","372","1250","438","3913","413","2301","378","1612","441","4450","105","3058","434","1392","428","4016","218","3001","535","1015","456","2527","233","2479","234","48","45","1366","282","1261","238","105","167","35402","507","3309","514","3023","497","286","177","7170","346","5310","566","1860","622","3691","227","2335","534","1356","460","3859","376","3163","402","696","333","3829","295","2689","387","1140","424","4818","232","3501","591","1317","506","4149","148","3358","363","791","340","2893","160","2766","188","127","97","1684","233","1663","235","21","28",
"0500000US04003","Cochise County, Arizona","121975","2723","56098","2951","5402","581","4735","644","667","474","8942","1331","6969","1521","1973","959","4547","856","3859","837","688","396","4487","1242","2948","975","1539","753","5630","901","3104","924","2526","921","7575","473","5686","763","1889","719","8269","276","6750","769","1519","728","6980","589","6980","589","0","229","4266","421","4266","421","0","229","65877","1474","5017","598","4586","559","431","390","11106","1297","9630","1456","1476","818","4712","341","2669","825","2043","793","7061","634","5260","1203","1801","984","6649","602","5665","775","984","488","8474","481","7442","739","1032","535","10628","823","9607","910","1021","503","7103","530","7103","530","0","229","5127","508","5127","508","0","229",
"0500000US04005","Coconino County, Arizona","133937","566","65924","859","5366","781","4894","735","472","372","9909","812","8412","839","1497","643","12127","624","8837","946","3290","931","8910","713","5256","765","3654","813","8053","645","5296","860","2757","725","8127","662","6235","1118","1892","870","7463","253","5787","630","1676","622","3762","199","3762","199","0","229","2207","301","2207","301","0","229","68013","791","5080","749","4395","742","685","588","10183","726","8275","957","1908","905","13324","588","10612","846","2712","773","8516","582","6434","859","2082","720","7174","561","5708","854","1466","589","8981","601","6806","859","2175","1060","7860","375","6604","578","1256","478","4377","275","4310","283","67","74","2518","166","2518","166","0","229",
"0500000US04013","Maricopa County, Arizona","3850052","3139","1900293","2911","170062","3176","150150","4111","19912","3179","343715","3235","291968","5925","51747","4800","194409","907","130122","4758","64287","4837","272954","1328","185269","5598","87685","5384","259930","1063","190010","4984","69920","5045","248439","725","194506","4846","53933","4871","196518","548","170383","2446","26135","2500","125263","380","124005","811","1258","781","89003","452","88139","735","864","564","1949759","1486","165189","3678","150056","5141","15133","3460","327315","3691","283724","5624","43591","4649","184992","426","134030","4125","50962","4136","271055","779","212603","5092","58452","5059","260960","682","202033","4405","58927","4404","257791","529","215102","3524","42689","3429","219624","366","189303","2970","30321","2949","142431","651","140101","1114","2330","1019","120402","749","119137","987","1265","638",
"0500000US04015","Mohave County, Arizona","197471","1929","97304","2128","6805","1338","4957","1224","1848","1304","14193","1089","11487","1848","2706","1681","5660","699","4346","979","1314","600","8323","1302","5780","1186","2543","1167","8268","766","6520","1121","1748","941","14162","856","9402","1420","4760","1590","15793","736","12657","1091","3136","1041","14705","456","14519","519","186","261","9395","455","9175","576","220","357","100167","1198","7584","1061","7013","1393","571","564","12751","975","11109","1027","1642","846","7187","588","4684","1037","2503","1087","7992","674","6426","1205","1566","1003","9946","896","7351","1099","2595","1060","13879","811","11115","1212","2764","1010","16689","235","14009","956","2680","968","14437","555","14359","567","78","129","9702","414","9640","433","62","105",
