"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01081","Lee County, Alabama","145031","955","70140","1124","5340","888","5253","889","87","145","11052","809","10702","783","350","276","15948","1026","13192","1428","2756","842","8397","863","6346","912","2051","851","8560","716","7213","867","1347","656","7621","377","5836","754","1785","628","7374","599","6378","615","996","696","3976","404","3976","404","0","184","1872","413","1842","414","30","50","74891","722","5646","896","5646","896","0","184","10082","890","9884","891","198","208","15021","708","13884","926","1137","612","10538","764","8124","901","2414","911","9451","787","8527","890","924","572","8733","306","8140","524","593","383","7621","335","6567","628","1054","617","4540","162","4540","162","0","184","3259","118","3259","118","0","184",
"0500000US01083","Limestone County, Alabama","84467","1090","40828","1091","3491","616","3491","616","0","184","7401","700","7367","703","34","56","3024","382","2369","532","655","501","5052","642","3909","611","1143","496","5776","497","3823","678","1953","744","6485","193","5450","491","1035","488","4846","342","4599","372","247","162","3129","267","3129","267","0","184","1624","124","1624","124","0","184","43639","639","3378","417","3378","417","0","184","6866","457","6505","615","361","328","3205","276","2556","481","649","421","5867","488","3968","675","1899","651","6155","632","4317","779","1838","682","6417","533","5080","536","1337","586","5354","381","4960","528","394","304","3911","581","3911","581","0","184","2486","289","2486","289","0","184",
"0500000US01089","Madison County, Alabama","339228","1338","165821","1441","13275","1051","12730","1084","545","406","27520","963","26640","935","880","498","17449","414","13977","1377","3472","1374","22187","750","16042","1348","6145","1314","19555","1700","16585","1745","2970","757","26873","684","21795","1420","5078","1287","19747","405","18429","599","1318","448","11690","369","11619","402","71","117","7525","355","7525","355","0","184","173407","895","12110","894","12058","888","52","89","26168","880","25338","848","830","520","16762","532","12524","858","4238","927","22574","570","18039","1018","4535","989","22833","560","19302","1004","3531","916","27631","533","25053","862","2578","769","21009","445","17625","986","3384","953","13758","384","13758","384","0","184","10562","394","10562","394","0","184",
"0500000US01095","Marshall County, Alabama","93741","505","45621","867","3500","557","3388","592","112","167","8193","345","7599","540","594","442","5047","953","4323","1030","724","336","5697","887","3213","580","2484","950","5132","393","3722","559","1410","487","6296","503","5280","351","1016","632","5487","259","4985","398","502","327","3911","54","3911","54","0","184","2358","154","2358","154","0","184","48120","756","4002","663","3678","760","324","459","8162","368","7705","526","457","518","3963","347","2837","388","1126","491","5500","353","3660","372","1840","501","6542","668","4846","679","1696","615","6030","88","5391","285","639","264","5986","218","5327","242","659","270","4481","218","4474","218","7","12","3454","318","3317","294","137","240",
"0500000US01097","Mobile County, Alabama","404844","2945","191334","2482","16409","767","15727","1031","682","619","35247","895","33263","1221","1984","928","18687","1398","13001","1568","5686","1091","23324","1085","14637","1668","8687","1496","22917","1014","16735","1520","6182","1268","26452","902","21240","1240","5212","1012","24581","423","21028","865","3553","879","14609","336","14548","337","61","104","9108","340","9108","340","0","184","213510","1488","16390","889","15517","970","873","550","33585","917","31568","1442","2017","979","20873","433","15401","1148","5472","1174","27208","838","18745","1693","8463","1678","26912","881","21407","1133","5505","1128","29605","534","23368","1227","6237","1273","26785","391","22456","919","4329","828","18164","415","18087","431","77","123","13988","387","13988","387","0","184",
"0500000US01101","Montgomery County, Alabama","224633","1588","104564","1683","9766","707","9356","735","410","287","18685","744","17758","1051","927","685","12246","716","8479","1080","3767","1063","14804","713","10391","1094","4413","959","12645","589","8584","924","4061","962","13606","431","11373","770","2233","635","11749","317","11226","398","523","248","6463","367","6425","371","38","67","4600","94","4600","94","0","184","120069","703","8998","585","8928","577","70","88","18854","492","18094","743","760","422","12752","349","10968","799","1784","705","17178","577","12533","1165","4645","1144","15595","623","12638","680","2957","940","16012","463","14031","643","1981","580","14510","303","13084","764","1426","720","8394","185","8394","185","0","184","7776","273","7776","273","0","184",
"0500000US01103","Morgan County, Alabama","118843","1095","57916","1127","4655","697","4558","702","97","122","9409","451","9322","439","87","80","5212","526","3682","640","1530","609","6872","862","4647","814","2225","938","8184","628","5260","833","2924","751","8575","586","6851","575","1724","571","7392","426","6263","606","1129","523","4991","312","4909","329","82","138","2626","319","2626","319","0","184","60927","746","4051","583","3915","659","136","224","10245","382","9972","449","273","243","5174","424","4507","434","667","409","7099","659","4456","819","2643","881","7608","569","5724","571","1884","689","8945","633","7451","756","1494","611","8398","304","7869","444","529","323","5298","255","5298","255","0","184","4109","197","4109","197","0","184",
"0500000US01115","St. Clair County, Alabama","83240","634","41246","909","3404","546","3404","546","0","184","7349","833","7236","832","113","155","3247","327","1928","624","1319","526","5327","397","3313","834","2014","803","5803","441","4418","760","1385","709","5809","483","4736","671","1073","527","4867","219","4178","550","689","514","3577","158","3577","158","0","184","1863","159","1863","159","0","184","41994","766","2802","494","2802","494","0","184","6580","519","6441","537","139","168","2864","250","1822","526","1042","575","5968","520","5034","688","934","552","5823","548","4969","718","854","540","5869","350","4939","492","930","465","5414","251","4892","630","522","493","4202","402","4202","402","0","184","2472","274","2472","274","0","184",
"0500000US01117","Shelby County, Alabama","199405","1207","97222","1131","8148","736","8148","736","0","184","17489","686","16725","829","764","640","8182","792","6556","727","1626","651","11749","786","9726","779","2023","810","14702","501","12038","791","2664","697","14636","531","13361","595","1275","527","11789","280","11250","398","539","275","6818","295","6818","295","0","184","3709","194","3709","194","0","184","102183","628","7713","888","7447","910","266","334","16745","811","15946","941","799","369","8112","357","6785","506","1327","463","13222","455","11190","807","2032","884","15296","504","12473","819","2823","764","15575","539","13840","624","1735","631","12875","261","11722","579","1153","525","7363","303","7363","303","0","184","5282","221","5282","221","0","184",
"0500000US01121","Talladega County, Alabama","79046","1200","37698","1128","2776","263","2776","263","0","184","6706","448","6657","438","49","86","3496","68","2359","573","1137","583","4123","615","2354","474","1769","607","4873","673","4135","626","738","397","5269","410","4640","549","629","349","5338","124","4965","255","373","234","3485","204","3485","204","0","184","1632","374","1632","374","0","184","41348","575","2716","385","2708","388","8","15","6251","562","6123","577","128","102","3638","18","3162","432","476","431","4936","184","3203","561","1733","561","5368","184","3570","654","1798","654","5907","4","5265","379","642","380","5724","4","5210","263","514","263","3793","197","3793","197","0","184","3015","185","3015","185","0","184",
"0500000US01125","Tuscaloosa County, Alabama","197114","1219","94990","1289","8330","730","8075","765","255","311","13551","760","13130","835","421","378","18856","691","15920","1146","2936","1145","12650","797","9389","876","3261","1058","11508","675","8946","759","2562","920","10531","400","8772","795","1759","731","10440","173","9721","434","719","386","5561","94","5561","94","0","184","3563","154","3563","154","0","184","102124","637","7090","607","6752","665","338","375","13327","622","12840","685","487","416","19705","380","16409","1242","3296","1175","13726","585","10304","856","3422","860","12185","249","9955","874","2230","826","11945","189","11205","429","740","383","11464","143","10550","388","914","372","6694","51","6694","51","0","184","5988","164","5988","164","0","184",
"0500000US01127","Walker County, Alabama","65552","496","31504","620","2051","266","2007","273","44","53","5281","377","5281","377","0","184","2666","306","1541","399","1125","432","3759","305","2439","444","1320","571","3974","228","2714","507","1260","495","4500","274","3965","369","535","275","4564","178","4216","275","348","228","3040","141","3040","141","0","184","1669","123","1669","123","0","184","34048","435","2719","520","2658","543","61","105","4667","531","4537","549","130","123","2954","170","2295","389","659","385","3361","65","2328","366","1033","367","4291","172","3621","366","670","334","4727","81","3687","402","1040","384","4863","2","4102","369","761","369","3770","38","3770","38","0","184","2696","94","2696","94","0","184",
"0500000US02020","Anchorage Municipality, Alaska","289085","1285","144390","1559","13358","907","11749","1016","1609","639","24655","898","20784","1594","3871","1440","15997","1199","10994","1335","5003","1452","21830","1040","15156","1590","6674","1137","19266","935","14025","1173","5241","1097","20314","523","15654","889","4660","928","18368","460","17588","579","780","367","6612","443","6612","443","0","143","3990","410","3990","410","0","143","144695","1158","12532","745","11464","851","1068","456","24259","961","21102","1515","3157","1392","14443","792","12031","1001","2412","679","24076","969","17555","1525","6521","1254","19818","1066","15591","1406","4227","1007","19531","1147","15466","1232","4065","1258","17400","551","15110","919","2290","704","8130","628","7991","690","139","214","4506","542","4506","542","0","143",
"0500000US02090","Fairbanks North Star Borough, Alaska","93350","1476","46925","1794","4257","742","4130","715","127","170","8776","963","7365","1179","1411","986","5869","1143","4073","920","1796","916","7103","1146","5089","1271","2014","1121","5276","982","3754","886","1522","709","6556","785","5332","968","1224","614","5744","344","4864","605","880","589","2470","219","2470","219","0","143","874","111","874","111","0","143","46425","1055","5055","819","4578","817","477","541","6656","757","6259","849","397","385","5693","663","5120","765","573","345","7416","874","6000","1092","1416","940","6031","640","5181","734","850","518","6147","465","5400","521","747","457","5569","439","4069","904","1500","817","2072","228","2072","228","0","143","1786","589","1786","589","0","143",
"0500000US02170","Matanuska-Susitna Borough, Alaska","92422","362","47157","648","4244","404","3751","530","493","290","9390","533","7980","641","1410","497","4389","444","2787","462","1602","405","5529","229","3397","396","2132","400","5952","319","4567","408","1385","339","7226","236","5565","431","1661","404","6394","225","5444","360","950","302","2820","118","2820","118","0","143","1213","151","1213","151","0","143","45265","581","3929","307","3420","379","509","295","8617","426","7201","545","1416","563","3866","236","2813","308","1053","289","6021","349","4219","524","1802","493","6063","268","4920","294","1143","270","6978","321","5476","440","1502","385","5859","188","4728","379","1131","397","2562","148","2541","145","21","36","1370","66","1370","66","0","143",
"0500000US04001","Apache County, Arizona","72407","448","35611","586","3557","317","2904","400","653","234","7540","481","5895","668","1645","487","3965","276","1899","328","2066","392","4014","344","2259","463","1755","551","4035","412","2581","556","1454","315","4259","413","3114","467","1145","292","4087","235","2703","330","1384","373","2863","275","2623","320","240","158","1291","298","1246","305","45","73","36796","489","3909","329","3229","358","680","300","7516","391","5906","530","1610","444","3871","191","2456","382","1415","308","3564","221","2445","349","1119","303","4199","337","3282","432","917","269","4729","325","3364","389","1365","428","4078","49","2916","300","1162","304","3039","367","2915","401","124","107","1891","318","1812","327","79","90",
"0500000US04003","Cochise County, Arizona","118870","2120","56083","2002","4334","278","3628","525","706","491","11074","431","10109","748","965","573","5056","656","3837","685","1219","564","5688","931","4076","976","1612","709","4186","891","3322","836","864","548","6349","644","4635","720","1714","583","7870","157","6891","404","979","352","6894","184","6807","209","87","113","4632","155","4632","155","0","198","62787","814","4620","404","3842","632","778","449","9445","537","8430","739","1015","507","4346","557","3621","643","725","367","7356","523","5650","662","1706","483","6549","314","5405","537","1144","467","8948","476","7560","592","1388","418","8618","181","7292","439","1326","430","7903","380","7903","380","0","198","5002","194","4846","262","156","190",
"0500000US04005","Coconino County, Arizona","135388","621","66764","795","5477","754","4037","906","1440","858","10142","547","7813","918","2329","750","12353","631","9115","1038","3238","930","9109","492","4812","820","4297","894","8138","488","5461","837","2677","879","7714","396","5826","517","1888","421","7683","263","6119","713","1564","605","4001","245","3785","399","216","322","2147","195","2136","196","11","18","68624","684","4851","796","3537","508","1314","815","10053","655","7688","912","2365","1100","14161","429","10749","942","3412","854","8343","474","6022","957","2321","880","7673","451","5892","688","1781","674","8471","581","6899","587","1572","562","8291","405","6662","693","1629","591","4098","157","3985","196","113","92","2683","163","2683","163","0","198",
"0500000US04013","Maricopa County, Arizona","3914855","2272","1932709","1873","169870","2917","154031","3341","15839","2219","346622","2915","300438","4558","46184","3705","197070","753","130932","3686","66138","3783","277132","939","183665","4141","93467","4249","263611","698","196093","3955","67518","3923","250740","580","198340","3283","52400","3316","200793","485","170397","2696","30396","2659","134890","216","132293","849","2597","751","91981","460","91362","552","619","406","1982146","1625","161582","2027","146663","2903","14919","2238","332605","2108","289677","4391","42928","3719","188759","434","139242","3837","49517","3732","272744","712","210940","3606","61804","3703","264230","733","206409","3920","57821","3888","259342","375","208287","3710","51055","3685","223468","476","192529","3006","30939","3000","154076","539","151204","1240","2872","1053","125340","803","124242","867","1098","493",
"0500000US04015","Mohave County, Arizona","189636","3089","88740","3033","6085","676","5051","750","1034","575","13458","786","10199","1571","3259","1456","5162","890","3693","519","1469","712","7232","503","3847","1022","3385","949","7035","1074","4517","967","2518","871","10433","862","7364","920","3069","731","14863","477","11974","902","2889","856","14757","513","14757","513","0","198","9715","312","9645","333","70","116","100896","918","6719","672","5273","740","1446","750","13273","811","10988","1126","2285","873","6443","313","4008","646","2435","674","8621","475","6529","839","2092","752","10640","810","7250","1264","3390","1058","13012","383","9000","970","4012","941","16588","391","13263","944","3325","849","15516","516","15516","516","0","198","10084","552","10084","552","0","198",
"0500000US04017","Navajo County, Arizona","105038","468","52121","505","5303","537","4440","519","863","568","10837","552","8906","693","1931","509","5019","339","3442","426","1577","492","5632","438","3500","511","2132","577","5123","280","3677","386","1446","372","6542","311","4450","619","2092","607","6486","281","5416","459","1070","448","4546","157","4521","162","25","31","2633","176","2617","178","16","26","52917","300","4585","398","4059","371","526","315","10013","476","8490","685","1523","462","5116","211","3556","518","1560","495","5186","243","3927","454","1259","367","5584","257","4399","445","1185","349","7265","261","5624","464","1641","482","7028","213","5797","383","1231","384","4903","173","4721","241","182","155","3237","282","3213","283","24","34",
