"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01081","Lee County, Alabama","179400","499","88495","1180","6560","1121","6430","1130","130","160","14440","1429","13525","1448","915","400","16695","936","14503","1402","2192","1273","9837","1194","7408","1186","2429","1198","11294","1311","9915","1155","1379","787","9169","637","7969","1076","1200","848","9613","369","8657","727","956","594","6943","364","6943","364","0","208","3944","373","3944","373","0","208","90905","1100","4830","945","4787","947","43","79","15129","1095","14657","1064","472","351","14142","1119","13385","1037","757","502","11293","1025","9810","998","1483","883","11733","464","10923","676","810","502","10324","302","9785","534","539","444","10371","407","9424","669","947","570","8246","506","8219","509","27","44","4837","454","4837","454","0","208",
"0500000US01083","Limestone County, Alabama","108010","418","53454","1935","3077","666","2250","411","827","792","10020","1455","9140","1355","880","788","4584","717","3536","669","1048","628","6951","1050","5801","894","1150","683","6117","560","5711","555","406","330","7692","873","6672","1025","1020","930","7098","655","6605","813","493","538","5058","448","5058","448","0","208","2857","405","2857","405","0","208","54556","1941","2850","640","2850","640","0","208","9207","1926","8670","2007","537","577","2792","360","2744","384","48","95","6605","1022","6086","820","519","623","7761","976","6377","1449","1384","1124","8190","1038","7501","1111","689","532","7657","382","7042","571","615","406","5226","262","5226","262","0","208","4268","413","4268","413","0","208",
"0500000US01089","Madison County, Alabama","400025","419","197306","815","14349","1047","14349","1047","0","208","32162","1421","31679","1492","483","400","20350","1480","18669","1750","1681","822","25584","1138","21420","1651","4164","1301","26223","632","23032","1215","3191","1153","23023","397","19536","1274","3487","1173","27779","530","26373","789","1406","587","16976","504","16976","504","0","208","10860","300","10860","300","0","208","202719","720","14751","1386","14552","1413","199","175","30720","1847","29641","1909","1079","770","18734","1631","18013","1814","721","576","25101","888","22457","1166","2644","961","26762","560","24022","1089","2740","1039","23739","561","21488","1107","2251","1000","27946","155","26733","492","1213","444","19813","371","19813","371","0","208","15153","485","15047","504","106","164",
"0500000US01095","Marshall County, Alabama","97965","816","47880","906","4353","457","3996","663","357","447","9124","542","8622","677","502","448","4172","353","3181","679","991","562","4948","613","3923","661","1025","369","6097","547","4193","656","1904","675","5588","467","4470","456","1118","588","6212","339","5902","376","310","201","4658","173","4565","141","93","139","2728","81","2728","81","0","208","50085","357","4059","451","3638","659","421","529","8984","486","8567","723","417","511","3909","468","3419","439","490","355","5289","387","4644","505","645","364","5931","492","4833","597","1098","475","6059","403","4717","579","1342","627","6264","227","5694","406","570","343","5620","243","5620","243","0","208","3970","221","3970","221","0","208",
"0500000US01097","Mobile County, Alabama","406545","765","193692","864","15854","1146","15346","1112","508","333","35151","1613","34262","1529","889","537","18736","1472","15038","1706","3698","1092","23610","1598","19035","1521","4575","1328","22898","843","17903","1254","4995","1182","22031","533","18468","1049","3563","1010","24453","412","21894","889","2559","833","19672","401","19555","437","117","140","11287","355","11287","355","0","208","212853","611","14598","1285","14434","1311","164","157","34788","1151","33173","1468","1615","1179","18410","1124","15011","1562","3399","1377","26907","1036","22758","1529","4149","1050","26292","452","22878","1272","3414","1271","25049","443","21539","1078","3510","1063","27899","373","24803","1050","3096","975","22534","338","22450","328","84","120","16376","415","16376","415","0","208",
"0500000US01101","Montgomery County, Alabama","219476","929","101793","1213","9270","1136","9131","1130","139","187","18872","1233","18067","1517","805","673","11094","733","9016","1010","2078","860","13348","1501","9274","1495","4074","1363","12021","806","10549","1045","1472","815","10556","544","9403","606","1153","593","11703","585","10681","809","1022","622","9338","209","9131","335","207","322","5591","262","5591","262","0","208","117683","946","8854","904","8685","948","169","286","18795","1361","18308","1259","487","377","10022","1263","8463","1245","1559","953","15988","1016","11809","1865","4179","1673","14308","354","13232","904","1076","819","13708","475","11566","1090","2142","958","15162","404","13455","907","1707","819","12377","212","12377","212","0","208","8469","236","8430","236","39","11",
"0500000US01103","Morgan County, Alabama","121709","652","59277","803","4335","912","4256","913","79","138","10516","1004","10462","1019","54","71","5547","765","3637","998","1910","829","5881","927","4708","1466","1173","951","7300","843","5694","712","1606","779","7808","802","6034","916","1774","571","7970","210","7246","428","724","414","6269","244","5994","365","275","249","3651","213","3651","213","0","208","62432","908","3948","653","3948","653","0","208","10984","945","10716","944","268","232","4841","924","4260","914","581","395","6257","875","5290","860","967","662","7686","737","6710","850","976","506","7628","659","6602","831","1026","527","8825","380","8019","609","806","452","7241","279","7203","292","38","62","5022","277","5022","277","0","208",
"0500000US01115","St. Clair County, Alabama","91866","243","45140","464","3201","336","3090","403","111","204","8597","500","7690","1051","907","987","3454","518","2881","631","573","367","4880","542","4080","775","800","576","5923","514","5767","578","156","234","6040","428","5673","497","367","342","5951","257","5326","486","625","409","4403","262","4403","262","0","208","2691","157","2691","157","0","208","46726","396","2682","400","2403","632","279","411","7354","585","6910","519","444","305","3766","701","3143","783","623","475","5202","685","4269","834","933","541","5912","331","5608","388","304","249","6354","428","5387","601","967","640","6211","359","5451","578","760","504","5563","491","5563","491","0","208","3682","383","3682","383","0","208",
"0500000US01117","Shelby County, Alabama","227981","293","110563","953","7363","928","6999","892","364","366","20130","740","19650","798","480","328","9978","877","8337","833","1641","942","10958","1039","8687","1179","2271","993","15382","997","14529","922","853","360","15559","934","14726","895","833","485","13971","385","13629","480","342","268","10934","411","10934","411","0","208","6288","231","6288","231","0","208","117418","950","6350","884","6056","983","294","273","21086","859","20607","923","479","403","9105","1135","7510","1164","1595","799","12471","868","11318","734","1153","762","16130","469","14098","700","2032","806","15885","424","15593","471","292","213","14892","354","14344","490","548","402","12283","220","12228","240","55","96","9216","248","9216","248","0","208",
"0500000US01121","Talladega County, Alabama","78098","499","35788","937","2709","817","2709","817","0","208","4919","900","4919","900","0","208","3116","682","2207","639","909","661","4436","611","4317","613","119","167","3720","512","2474","637","1246","652","5053","459","4959","481","94","101","4950","167","4396","531","554","478","4531","296","4531","296","0","208","2354","308","2354","308","0","208","42310","907","3553","1148","3553","1148","0","208","5888","1294","5654","1229","234","287","2665","826","1830","616","835","650","5885","1330","5454","1295","431","500","4900","958","4277","1031","623","485","5089","1014","4900","1069","189","187","5977","488","5332","748","645","550","5013","52","5013","52","0","208","3340","112","3340","112","0","208",
"0500000US01125","Tuscaloosa County, Alabama","234387","431","110912","1185","6479","479","6479","479","0","208","21017","1451","20383","1523","634","572","19855","1537","17805","1849","2050","1252","12897","1094","11456","1299","1441","737","12855","599","11597","632","1258","818","11908","433","10591","741","1317","696","11873","382","11008","740","865","686","9317","179","9239","162","78","123","4711","49","4711","49","0","208","123475","1093","7624","748","7566","745","58","96","22216","2619","21788","2638","428","527","20780","2446","19622","2409","1158","808","14339","1294","13503","1334","836","592","14500","658","13083","990","1417","756","13059","393","11829","700","1230","618","12711","154","11855","418","856","444","11129","503","10830","699","299","454","7117","270","7117","270","0","208",
"0500000US02020","Anchorage Municipality, Alaska","274269","1822","135511","2033","10286","910","9663","922","623","355","24230","1354","23153","1556","1077","716","12406","1363","10245","1317","2161","971","18428","1357","14905","1428","3523","784","20569","1408","17953","1514","2616","969","15932","1003","14572","1070","1360","555","16834","556","15039","839","1795","570","11587","547","11425","559","162","188","5239","382","5107","397","132","163","138758","1431","11596","867","10692","1047","904","592","24860","1336","22576","1529","2284","1018","11183","1574","9370","1583","1813","1081","19547","1453","17207","1718","2340","920","20967","1052","18486","1356","2481","1205","15831","934","14306","899","1525","731","15621","493","14108","582","1513","527","12514","649","12514","649","0","170","6639","629","6602","625","37","62",
"0500000US02090","Fairbanks North Star Borough, Alaska","85399","1471","43881","1835","3912","1140","3629","1119","283","320","8227","1124","7604","1317","623","514","5404","1093","5021","1103","383","310","5339","978","4394","808","945","583","4973","726","4748","752","225","189","4412","477","3933","460","479","472","5470","698","4586","805","884","608","4266","593","4266","593","0","170","1878","175","1878","175","0","170","41518","1306","3641","704","3397","680","244","303","6162","810","5903","779","259","354","4785","1190","4453","1231","332","323","6547","791","5715","981","832","636","5897","703","5500","722","397","337","4622","642","4132","744","490","418","4702","590","4441","668","261","332","3150","109","3150","109","0","170","2012","318","2012","318","0","170",
"0500000US02170","Matanuska-Susitna Borough, Alaska","109509","611","56046","751","4093","414","3841","502","252","218","12025","601","10719","708","1306","450","4612","540","3578","582","1034","424","7186","722","5121","744","2065","630","7516","627","5984","592","1532","558","6424","541","5278","620","1146","381","6845","203","6380","323","465","267","5185","201","5168","196","17","29","2160","96","2160","96","0","170","53463","653","4124","501","3630","458","494","268","10469","431","9009","562","1460","400","3818","419","3070","494","748","404","6567","645","5568","718","999","475","7775","414","6680","532","1095","386","6071","292","5098","419","973","366","6765","259","6179","322","586","307","5335","201","5238","233","97","118","2539","149","2539","149","0","170",
"0500000US04001","Apache County, Arizona","64742","80","31808","467","2189","370","1934","397","255","164","6764","513","6254","560","510","265","3113","429","2581","486","532","237","3866","438","2502","314","1364","509","3959","485","3475","526","484","251","3014","434","2343","443","671","265","3958","272","3177","380","781","233","3245","425","3195","426","50","64","1700","412","1700","412","0","228","32934","455","2168","355","2026","341","142","98","6707","350","6222","411","485","280","3308","352","2723","482","585","297","3496","573","2742","537","754","384","3890","492","3585","523","305","192","3112","282","2571","365","541","250","4243","182","3501","261","742","188","3668","172","3591","185","77","59","2342","83","2322","88","20","32",
"0500000US04003","Cochise County, Arizona","119294","781","58487","978","3505","244","3505","244","0","228","11451","694","9954","882","1497","802","3965","818","2752","736","1213","674","6534","823","5275","1201","1259","796","6188","647","5883","641","305","354","5198","354","4713","416","485","338","6965","250","6407","435","558","344","8307","310","8307","310","0","228","6374","217","6340","235","34","62","60807","810","3835","460","3685","480","150","192","8986","629","8536","766","450","412","4459","624","3953","675","506","401","5649","646","5063","716","586","372","7052","669","6830","697","222","220","6587","503","6178","656","409","357","8594","396","8194","440","400","246","8839","299","8839","299","0","228","6806","289","6806","289","0","228",
"0500000US04005","Coconino County, Arizona","143645","40","70314","766","4478","553","4427","559","51","56","10675","1034","9726","1111","949","541","12973","1096","11939","1261","1034","579","8929","937","7119","889","1810","577","8396","630","6537","838","1859","756","7228","600","5266","518","1962","649","8126","386","7268","644","858","532","6310","340","6310","340","0","228","3199","67","3199","67","0","228","73331","760","4000","475","3569","598","431","373","13236","1248","11666","1389","1570","892","13953","1406","13051","1316","902","442","8587","821","7667","911","920","447","7535","436","6298","676","1237","616","7165","519","6146","514","1019","440","7904","178","7046","491","858","429","6905","191","6905","191","0","228","4046","179","3993","153","53","75",
"0500000US04013","Maricopa County, Arizona","4510638","1971","2241648","2596","154898","2525","144643","2978","10255","2041","394981","3732","361230","5344","33751","4111","225101","4497","186414","5738","38687","4156","301782","4290","237933","6064","63849","5363","303087","1101","255525","3730","47562","3460","276517","1263","244301","3642","32216","3472","256966","771","233355","3000","23611","2759","191817","632","189445","1046","2372","895","136499","694","135713","960","786","532","2268990","1581","150481","3092","136749","3648","13732","2782","376107","3956","343853","5826","32254","4625","215049","4389","180757","4920","34292","3487","291529","3083","247080","4058","44449","3896","295039","805","259377","3608","35662","3450","276868","629","243331","3350","33537","3299","266865","485","244452","3245","22413","3139","221612","614","217745","1158","3867","1055","175440","578","173967","1068","1473","962",
"0500000US04015","Mohave County, Arizona","215995","336","108198","1059","6075","727","5637","860","438","418","13092","922","11424","1439","1668","1084","7832","1014","7093","1062","739","498","8799","1051","6547","1273","2252","1031","10550","1123","8779","1125","1771","983","10748","870","9369","961","1379","591","16368","511","14163","960","2205","761","19730","343","19485","447","245","300","15004","291","15004","291","0","228","107797","1030","4941","806","4908","800","33","58","13048","844","11557","990","1491","870","5884","1052","4382","791","1502","918","9215","1086","7663","996","1552","1094","9720","821","8621","884","1099","691","11414","836","10568","869","846","373","17927","306","16506","587","1421","516","20346","548","20127","618","219","334","15302","534","15302","534","0","228",
