"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","24723","94","12248","157","694","85","685","86","9","13","1833","165","1791","165","42","40","908","125","711","166","197","122","1132","56","628","143","504","143","1353","114","1022","164","331","144","1688","68","1481","145","207","117","1963","90","1753","120","210","102","1710","52","1710","52","0","24","967","59","967","59","0","24","12475","166","628","117","621","116","7","12","1864","146","1828","157","36","37","770","71","700","85","70","51","1155","77","955","102","200","106","1333","68","1128","106","205","110","1752","82","1498","159","254","143","2085","74","1947","102","138","83","1735","52","1735","52","0","24","1153","77","1143","76","10","19",
"0500000US01021","Chilton County, Alabama","44511","157","21662","209","1652","194","1649","194","3","5","3969","232","3827","290","142","134","1684","184","1170","249","514","184","2353","265","1423","312","930","313","2917","173","2581","236","336","156","2791","116","2301","225","490","193","2962","154","2709","165","253","171","2062","109","2060","109","2","6","1272","101","1203","87","69","81","22849","201","1611","158","1600","158","11","24","4045","177","3828","186","217","127","1949","260","1527","261","422","145","2490","258","1813","232","677","259","2745","250","2285","222","460","204","3012","230","2310","227","702","264","3088","61","2806","132","282","145","2380","76","2380","76","0","27","1529","100","1529","100","0","27",
"0500000US01023","Choctaw County, Alabama","12679","53","6044","130","373","98","373","98","0","20","1060","101","1050","104","10","14","370","59","243","92","127","90","768","85","423","110","345","132","468","75","399","87","69","51","788","2","609","113","179","113","970","28","811","105","159","102","726","11","726","11","0","20","521","12","521","12","0","20","6635","130","459","103","452","102","7","13","870","114","847","118","23","37","500","72","361","89","139","58","556","53","450","69","106","58","723","17","689","37","34","34","860","2","687","78","173","78","1063","34","1029","44","34","25","913","16","913","16","0","20","691","32","684","34","7","10",
"0500000US01025","Clarke County, Alabama","23087","82","11021","116","838","140","833","139","5","10","1938","77","1932","77","6","13","1136","137","620","183","516","171","828","205","583","140","245","187","1267","157","1027","137","240","99","1366","30","1175","127","191","120","1624","32","1428","124","196","117","1211","41","1187","50","24","33","813","24","813","24","0","24","12066","88","726","50","695","59","31","36","1969","105","1934","106","35","31","888","108","684","121","204","120","1265","64","1029","150","236","147","1420","13","1235","88","185","87","1583","22","1286","152","297","151","1767","43","1673","68","94","52","1324","28","1324","28","0","24","1124","60","1124","60","0","24",
"0500000US01027","Clay County, Alabama","13943","67","6862","165","457","99","457","99","0","20","1187","132","1187","132","0","20","598","123","514","141","84","78","668","81","520","125","148","95","791","56","618","95","173","89","881","58","854","67","27","38","1070","51","966","77","104","65","720","32","720","32","0","20","490","59","490","59","0","20","7081","164","437","59","423","66","14","24","1264","167","1259","165","5","7","386","155","317","134","69","61","779","98","542","115","237","110","687","31","533","85","154","79","1000","75","926","94","74","61","1050","2","988","46","62","46","871","55","871","55","0","20","607","66","607","66","0","20",
"0500000US01029","Cleburne County, Alabama","14901","125","7288","141","567","63","487","46","80","76","1292","87","1266","88","26","30","464","81","405","87","59","39","866","75","700","111","166","105","815","22","680","83","135","77","1014","33","890","55","124","57","1009","45","819","104","190","90","783","31","765","38","18","25","478","10","478","10","0","20","7613","117","448","48","448","48","0","20","1309","68","1255","73","54","42","444","62","334","74","110","57","937","92","726","112","211","89","824","17","633","90","191","91","1029","84","950","65","79","48","1056","47","938","61","118","54","900","44","900","44","0","20","666","50","593","106","73","91",
"0500000US01031","Coffee County, Alabama","51031","333","24605","313","1832","73","1737","92","95","76","5165","128","4958","141","207","96","1792","184","1222","221","570","173","2676","248","1851","213","825","190","2791","185","2275","213","516","160","3208","85","2756","174","452","139","3192","70","2989","97","203","85","2572","77","2557","77","15","14","1377","38","1375","38","2","3","26426","198","1749","73","1555","118","194","111","4714","125","4459","170","255","127","1873","164","1634","182","239","108","2967","144","2474","184","493","127","3308","73","2797","141","511","133","3623","73","3158","163","465","142","3380","37","3083","97","297","96","2794","59","2750","61","44","27","2018","138","2018","138","0","30",
"0500000US01033","Colbert County, Alabama","56369","105","27406","192","2131","163","2105","166","26","33","4577","193","4449","219","128","92","2216","232","2038","228","178","90","3104","218","2607","232","497","188","3172","159","2886","173","286","121","3581","119","3180","197","401","154","3874","77","3837","83","37","29","2897","49","2897","49","0","30","1854","34","1854","34","0","30","28963","196","1576","183","1553","186","23","19","4451","215","4383","221","68","43","2199","202","1914","239","285","141","3095","214","2725","227","370","177","3460","163","3069","171","391","162","3827","104","3178","242","649","216","4192","72","3806","164","386","154","3512","82","3505","83","7","12","2651","71","2651","71","0","30",
"0500000US01035","Conecuh County, Alabama","11740","18","5722","122","428","207","428","207","0","20","955","181","929","177","26","33","482","82","370","98","112","72","682","138","604","147","78","53","405","118","337","91","68","85","660","19","580","69","80","66","878","4","838","40","40","41","817","58","817","58","0","20","415","58","415","58","0","20","6018","121","184","93","153","89","31","49","1020","122","989","132","31","37","226","119","179","88","47","71","682","187","633","205","49","71","756","79","680","101","76","67","762","4","586","96","176","96","932","3","777","119","155","119","802","20","802","20","0","20","654","20","654","20","0","20",
"0500000US01037","Coosa County, Alabama","10027","109","5057","164","342","154","342","154","0","20","792","172","743","176","49","54","266","75","208","81","58","50","405","118","331","97","74","68","460","116","405","100","55","62","736","83","632","104","104","66","913","43","851","76","62","48","767","33","767","33","0","20","376","40","376","40","0","20","4970","133","164","82","147","82","17","20","511","104","467","99","44","49","324","116","307","108","17","28","342","141","335","142","7","12","680","120","639","125","41","46","689","89","623","102","66","52","971","65","907","77","64","40","812","65","812","65","0","20","477","64","477","64","0","20",
"0500000US01039","Covington County, Alabama","37005","144","17936","186","1521","161","1379","167","142","74","3131","156","2830","214","301","116","1489","157","1066","182","423","117","1547","159","1214","184","333","121","1906","92","1611","145","295","142","2330","97","2082","109","248","76","2641","55","2264","148","377","139","2082","52","2082","52","0","27","1289","37","1289","37","0","27","19069","165","1091","98","1018","95","73","49","3040","115","2854","135","186","79","1304","89","977","129","327","110","2093","125","1733","172","360","125","2100","116","1669","198","431","157","2305","89","1958","150","347","138","2840","43","2572","82","268","74","2288","47","2274","52","14","20","2008","66","2008","66","0","27",
"0500000US01041","Crenshaw County, Alabama","13059","60","6373","81","402","83","379","89","23","27","1190","103","1175","103","15","23","483","101","370","105","113","77","820","153","704","145","116","68","693","103","590","120","103","56","731","37","577","70","154","66","945","53","816","101","129","85","731","36","731","36","0","20","378","15","378","15","0","20","6686","89","500","43","494","44","6","10","1094","85","1082","89","12","18","470","66","403","71","67","49","657","75","574","103","83","63","810","37","783","41","27","22","891","44","792","40","99","58","940","40","929","42","11","14","832","31","832","31","0","20","492","70","492","70","0","20",
"0500000US01043","Cullman County, Alabama","86382","182","42697","316","2971","180","2833","245","138","163","7665","227","7296","232","369","122","3335","223","2965","239","370","129","4723","207","3229","297","1494","314","5163","147","4187","236","976","258","5771","144","4938","255","833","257","5968","150","5209","243","759","235","4496","107","4430","134","66","81","2605","46","2605","46","0","30","43685","260","3356","325","3302","336","54","83","6773","295","6503","303","270","135","3460","262","3043","283","417","153","4676","279","3942","367","734","205","5324","156","4429","293","895","226","5614","132","4226","344","1388","338","5999","104","5374","314","625","250","4926","65","4914","58","12","22","3557","73","3557","73","0","30",
"0500000US01045","Dale County, Alabama","46407","309","22071","277","1828","116","1780","122","48","50","4351","143","4292","161","59","49","1343","226","972","223","371","122","2293","210","1584","227","709","161","2633","108","2149","208","484","167","2736","77","2211","152","525","151","3014","95","2666","166","348","151","2507","125","2507","125","0","27","1366","76","1366","76","0","27","24336","226","1947","147","1874","152","73","51","3798","163","3678","177","120","68","1947","135","1561","171","386","153","2924","169","2459","187","465","166","2965","115","2575","172","390","160","3009","101","2517","142","492","149","3393","95","3156","128","237","82","2537","71","2537","71","0","27","1816","102","1806","100","10","19",
"0500000US01047","Dallas County, Alabama","38924","113","18023","74","1620","136","1620","136","0","27","3404","163","3300","187","104","81","1575","127","1321","153","254","109","1822","98","1398","215","424","198","1915","37","1574","137","341","127","2077","18","1616","184","461","181","2610","14","2249","154","361","154","1964","13","1926","60","38","58","1036","18","1036","18","0","27","20901","84","1590","207","1589","206","1","4","3404","210","3338","219","66","67","1588","136","1184","192","404","154","2212","118","1847","186","365","153","2475","54","2101","181","374","172","2480","18","2280","84","200","84","3112","38","2654","187","458","185","2409","26","2403","31","6","14","1631","54","1631","54","0","27",
"0500000US01049","DeKalb County, Alabama","70806","122","35160","162","2638","171","2395","194","243","117","6680","198","6470","211","210","100","3140","246","2094","237","1046","266","3561","226","2556","286","1005","259","4326","81","3152","241","1174","229","4712","94","3410","309","1302","317","4697","109","4078","219","619","202","3585","102","3544","95","41","50","1821","53","1819","53","2","5","35646","164","2454","142","2397","153","57","60","6430","185","6296","213","134","103","2713","182","2074","245","639","173","3818","164","2423","296","1395","276","4486","103","3413","280","1073","273","4620","71","3512","254","1108","259","4774","74","4177","301","597","279","3772","79","3729","89","43","69","2579","115","2566","119","13","19",
"0500000US01051","Elmore County, Alabama","82063","653","38592","586","3023","283","2980","284","43","41","7458","292","7145","343","313","140","3423","239","2708","326","715","275","4374","290","3614","325","760","270","4074","351","3502","327","572","214","4890","206","4192","236","698","237","5379","110","5025","162","354","137","3927","120","3927","120","0","30","2044","58","2044","58","0","30","43471","324","2908","186","2794","189","114","84","6856","297","6591","313","265","144","3534","338","2885","314","649","234","5421","294","4854","321","567","219","5584","143","4982","235","602","204","5970","151","5077","267","893","271","6014","82","5498","280","516","277","4266","75","4266","75","0","30","2918","95","2918","95","0","30",
"0500000US01053","Escambia County, Alabama","34069","997","16096","998","1234","134","1127","158","107","103","3308","229","3170","256","138","113","1202","163","981","176","221","153","1853","290","1300","301","553","166","1778","343","1434","278","344","162","1968","254","1536","264","432","182","2112","202","1918","206","194","87","1595","81","1590","81","5","8","1046","56","1046","56","0","27","17973","165","1162","86","1152","89","10","13","3346","221","2996","171","350","231","1251","220","944","197","307","107","1873","157","1340","214","533","200","2064","67","1590","174","474","157","2080","15","1881","86","199","84","2397","72","2096","161","301","147","2109","66","2109","66","0","27","1691","56","1688","56","3","5",
"0500000US01055","Etowah County, Alabama","102752","97","49753","221","3605","178","3543","202","62","59","8361","313","8060","346","301","134","4314","273","3161","322","1153","230","5323","274","3662","405","1661","397","6201","189","4569","400","1632","386","6850","151","5553","236","1297","242","6698","92","6016","299","682","277","5488","98","5319","158","169","129","2913","59","2913","59","0","30","52999","221","3625","223","3461","239","164","96","8061","248","7707","278","354","165","4092","246","3053","400","1039","291","5677","284","4596","352","1081","301","6425","143","5728","158","697","175","7091","113","5974","277","1117","272","7310","91","6227","233","1083","224","6360","73","6322","87","38","48","4358","92","4358","92","0","30",
"0500000US01057","Fayette County, Alabama","16194","56","8050","98","596","94","562","82","34","48","1452","126","1388","145","64","49","626","107","473","129","153","122","762","93","536","100","226","86","844","76","658","123","186","95","1072","73","922","105","150","73","1205","51","1069","93","136","74","937","59","937","59","0","20","556","47","556","47","0","20","8144","103","504","69","504","69","0","20","1263","79","1253","81","10","14","628","95","536","116","92","67","839","121","643","133","196","87","866","48","766","93","100","73","992","71","800","96","192","89","1198","24","1015","93","183","90","1062","65","1062","65","0","20","792","64","792","64","0","20",
"0500000US01059","Franklin County, Alabama","31860","83","15845","239","1275","209","1120","197","155","112","3114","153","2749","185","365","158","1361","221","1069","247","292","162","1726","267","1279","260","447","140","2027","239","1447","200","580","197","2129","209","1729","183","400","206","1885","131","1786","130","99","73","1372","50","1372","50","0","27","956","94","956","94","0","27","16015","245","1482","198","1247","246","235","159","2701","173","2592","192","109","91","1249","142","949","128","300","128","1774","199","1472","180","302","129","1843","168","1490","177","353","168","1987","152","1717","150","270","146","2163","198","2035","222","128","87","1660","141","1644","102","16","105","1156","81","1156","81","0","27",
"0500000US01061","Geneva County, Alabama","26326","83","12923","179","904","97","881","103","23","21","2328","167","2249","163","79","73","889","98","622","131","267","103","1324","121","855","165","469","168","1447","70","1219","97","228","97","1768","98","1439","128","329","99","1911","77","1630","124","281","115","1481","63","1481","63","0","24","871","65","871","65","0","24","13403","163","982","219","974","219","8","14","1970","204","1923","211","47","36","869","98","707","122","162","62","1426","93","1216","131","210","107","1539","81","1192","140","347","128","1804","85","1478","123","326","98","1971","59","1622","144","349","147","1598","28","1598","28","0","24","1244","59","1244","59","0","24",
