"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01019","Cherokee County, Alabama","24948","9","12282","103","688","76","685","76","3","5","1775","121","1758","121","17","12","819","112","616","129","203","90","1251","86","791","149","460","129","1321","115","1027","164","294","125","1636","79","1463","117","173","101","1949","58","1774","114","175","96","1841","56","1807","77","34","54","1002","30","1002","30","0","25","12666","103","714","97","706","96","8","13","1746","117","1707","120","39","37","929","98","793","123","136","91","1228","117","949","165","279","129","1350","77","1202","105","148","80","1655","81","1463","126","192","109","2028","76","1939","86","89","48","1780","51","1780","51","0","25","1236","67","1236","67","0","25",
"0500000US01021","Chilton County, Alabama","45169","17","22057","289","1826","207","1826","207","0","28","3771","286","3649","282","122","104","1953","176","1553","245","400","199","2335","226","1681","255","654","218","2972","168","2623","194","349","154","2807","152","2319","183","488","219","3012","207","2614","191","398","168","2116","125","2113","126","3","6","1265","92","1265","92","0","28","23112","289","1552","171","1552","171","0","28","4272","228","4125","226","147","108","1841","246","1517","259","324","148","2695","238","2202","259","493","202","2749","182","2378","179","371","138","2788","168","2219","248","569","246","3033","104","2812","119","221","116","2382","88","2371","85","11","18","1800","168","1800","168","0","28",
"0500000US01023","Choctaw County, Alabama","12405","6","5812","156","351","144","339","142","12","18","977","94","927","101","50","45","448","90","344","93","104","67","635","144","352","96","283","185","456","79","414","84","42","37","736","2","661","45","75","45","952","5","804","107","148","108","713","33","713","33","0","21","544","16","544","16","0","21","6593","156","467","136","467","136","0","21","871","126","839","143","32","40","576","82","551","81","25","29","455","65","368","66","87","52","694","15","692","15","2","4","837","37","775","32","62","51","1048","39","963","62","85","61","925","35","925","35","0","21","720","41","714","42","6","10",
"0500000US01025","Clarke County, Alabama","22493","18","10687","137","698","31","691","36","7","14","1995","149","1991","150","4","6","950","180","693","219","257","131","887","219","707","154","180","183","1233","174","984","154","249","125","1320","42","1246","69","74","62","1553","31","1391","109","162","103","1342","108","1318","112","24","38","709","88","709","88","0","25","11806","139","759","78","753","79","6","11","1894","179","1850","175","44","59","886","129","805","135","81","67","1280","89","1126","145","154","126","1338","21","1130","108","208","106","1510","34","1212","163","298","151","1669","48","1581","77","88","59","1342","48","1342","48","0","25","1128","76","1128","76","0","25",
"0500000US01027","Clay County, Alabama","13909","37","6690","158","416","147","416","147","0","21","1050","137","1050","137","0","21","571","121","509","127","62","67","668","116","493","118","175","99","782","82","525","119","257","80","894","62","808","89","86","62","1096","64","1036","76","60","42","744","38","744","38","0","21","469","59","469","59","0","21","7219","154","529","106","529","106","0","21","1146","87","1146","87","0","21","311","119","260","126","51","58","922","147","681","170","241","112","802","90","669","107","133","64","920","17","869","37","51","34","1060","12","1005","50","55","48","884","50","884","50","0","21","645","53","645","53","0","21",
"0500000US01029","Cleburne County, Alabama","15024","98","7489","167","627","111","620","111","7","11","1142","116","1135","115","7","12","529","86","413","77","116","64","946","104","880","118","66","56","724","97","621","104","103","59","1003","19","935","54","68","53","1068","86","860","129","208","113","910","115","910","115","0","21","540","90","540","90","0","21","7535","129","471","41","464","44","7","14","1239","73","1211","70","28","32","414","61","319","50","95","62","969","126","799","136","170","86","833","14","568","120","265","118","965","17","917","37","48","35","1047","45","922","84","125","76","907","47","907","47","0","21","690","42","613","109","77","98",
"0500000US01031","Coffee County, Alabama","52118","295","25213","301","1968","141","1870","148","98","64","5165","202","4861","242","304","140","1747","195","1221","168","526","164","2647","177","1802","213","845","212","3112","205","2496","239","616","186","3377","93","2878","193","499","175","3214","37","2985","87","229","86","2525","74","2512","75","13","14","1458","42","1448","44","10","13","26905","154","1841","76","1744","85","97","69","4750","107","4598","131","152","73","2043","151","1726","196","317","119","2912","194","2418","225","494","140","3501","126","3070","165","431","113","3491","39","3007","156","484","149","3338","21","3057","86","281","82","2917","62","2864","63","53","34","2112","100","2112","100","0","31",
"0500000US01033","Colbert County, Alabama","57248","47","27641","180","2131","165","2114","167","17","27","4665","165","4463","198","202","103","2051","278","1814","265","237","120","2974","300","2490","256","484","208","3527","162","3118","226","409","139","3511","131","2898","205","613","230","3768","98","3512","155","256","131","3072","33","3072","33","0","31","1942","35","1942","35","0","31","29607","184","1731","209","1714","210","17","16","4509","256","4382","249","127","75","2274","270","2092","267","182","116","3354","248","2936","229","418","166","3420","72","2886","158","534","181","3734","90","3374","148","360","139","4206","72","3832","143","374","146","3692","99","3692","99","0","31","2687","66","2675","70","12","19",
"0500000US01035","Conecuh County, Alabama","11332","8","5254","103","297","116","297","116","0","21","757","122","720","111","37","37","385","106","201","97","184","102","653","169","560","156","93","66","493","122","463","111","30","43","580","115","538","117","42","35","827","14","771","48","56","46","736","10","736","10","0","21","526","4","526","4","0","21","6078","104","499","122","483","117","16","28","881","96","852","107","29","29","522","93","401","86","121","94","447","63","417","76","30","33","627","23","537","73","90","70","718","31","598","76","120","70","889","19","812","48","77","47","766","130","766","130","0","21","729","131","729","131","0","21",
"0500000US01037","Coosa County, Alabama","9965","29","4974","144","300","172","280","170","20","30","757","189","682","184","75","31","435","161","387","168","48","51","348","114","278","120","70","46","402","91","361","89","41","46","607","65","528","77","79","62","919","33","810","56","109","51","776","7","776","7","0","21","430","41","430","41","0","21","4991","138","199","69","199","69","0","21","609","138","591","130","18","33","176","86","160","80","16","25","503","111","473","118","30","35","552","82","537","85","15","19","757","45","623","70","134","71","899","19","820","61","79","56","757","15","757","15","0","21","539","27","539","27","0","21",
"0500000US01039","Covington County, Alabama","37171","28","17895","96","1351","113","1204","131","147","92","3187","170","3024","172","163","89","1372","120","1095","136","277","114","1789","133","1407","139","382","123","1963","140","1685","169","278","146","2147","110","1857","133","290","151","2532","46","2124","148","408","151","2164","62","2147","66","17","25","1390","56","1390","56","0","28","19276","88","1299","100","1211","119","88","70","2977","150","2845","154","132","79","1393","114","1105","148","288","112","1874","111","1580","150","294","125","2259","48","1856","129","403","134","2272","52","1922","120","350","110","2731","43","2421","108","310","96","2453","65","2449","67","4","10","2018","67","2004","70","14","26",
"0500000US01041","Crenshaw County, Alabama","12888","36","6235","123","400","71","318","65","82","59","1197","111","1148","114","49","38","500","84","366","86","134","75","743","112","614","123","129","84","636","67","506","88","130","58","761","78","605","57","156","89","909","44","800","69","109","57","693","41","693","41","0","21","396","31","396","31","0","21","6653","132","568","55","520","66","48","48","1032","119","976","113","56","46","407","62","395","61","12","22","734","83","596","110","138","92","782","77","757","73","25","19","854","88","792","65","62","69","907","32","881","37","26","17","858","38","832","32","26","23","511","65","511","65","0","21",
"0500000US01043","Cullman County, Alabama","88638","30","43864","213","3174","209","3034","273","140","165","7697","245","7372","256","325","140","3415","209","2975","216","440","150","4954","184","3562","343","1392","296","5300","135","4311","231","989","226","5809","147","4877","280","932","286","6060","87","5430","196","630","194","4634","86","4574","101","60","67","2821","50","2821","50","0","31","44774","211","3213","318","3160","317","53","56","7094","326","6851","333","243","115","3569","262","3005","297","564","188","4889","275","4239","291","650","169","5276","104","4405","233","871","210","5585","99","4141","335","1444","332","6039","90","5328","263","711","251","5223","61","5196","46","27","40","3886","97","3884","97","2","3",
"0500000US01045","Dale County, Alabama","46806","299","22249","266","1903","135","1903","135","0","28","4316","144","4199","155","117","54","1526","201","1117","196","409","137","2286","253","1475","227","811","254","2626","112","2098","173","528","167","2584","81","2042","157","542","162","2965","81","2598","141","367","126","2607","120","2607","120","0","28","1436","72","1436","72","0","28","24557","211","1930","132","1850","157","80","74","3826","153","3741","167","85","55","1979","177","1511","203","468","180","2940","167","2387","189","553","161","2998","121","2574","202","424","169","2892","95","2377","170","515","179","3361","85","3163","107","198","76","2730","57","2730","57","0","28","1901","75","1901","75","0","28",
"0500000US01047","Dallas County, Alabama","37240","9","17281","97","1566","170","1550","169","16","18","3244","192","3152","222","92","83","1488","159","1147","160","341","168","1708","126","1280","210","428","193","1858","18","1553","121","305","119","1872","35","1458","156","414","160","2422","38","2149","142","273","127","2009","24","2009","24","0","28","1114","60","1114","60","0","28","19959","97","1403","193","1393","192","10","12","3187","211","3125","218","62","61","1532","135","1214","215","318","147","2046","123","1792","182","254","126","2351","49","1985","158","366","148","2381","32","2225","99","156","94","2958","8","2568","187","390","188","2482","45","2462","48","20","26","1619","67","1619","67","0","28",
"0500000US01049","DeKalb County, Alabama","71091","76","35496","267","2699","170","2486","200","213","120","6845","370","6628","388","217","138","3172","284","2120","236","1052","206","3715","176","2772","270","943","268","4293","76","2898","250","1395","258","4605","73","3213","300","1392","291","4607","122","3953","252","654","221","3697","123","3613","86","84","82","1863","68","1863","68","0","31","35595","261","2353","112","2309","114","44","28","6529","272","6311","357","218","155","2746","200","2245","241","501","148","3867","164","2805","267","1062","259","4328","76","3256","292","1072","273","4619","64","3492","230","1127","222","4706","95","4077","240","629","215","3825","101","3752","107","73","55","2622","111","2618","109","4","9",
"0500000US01051","Elmore County, Alabama","83753","272","39257","328","3125","268","3074","275","51","48","7267","259","6938","275","329","123","3668","317","3105","318","563","206","4858","239","3980","314","878","292","4303","254","3615","274","688","205","4658","201","4235","219","423","137","5239","184","4863","238","376","156","3945","100","3945","100","0","31","2194","69","2194","69","0","31","44496","221","2768","163","2707","180","61","64","6998","224","6797","244","201","116","3478","341","2862","354","616","250","5629","262","5121","289","508","167","5884","122","5375","190","509","161","6004","116","5153","259","851","256","6154","74","5730","244","424","234","4533","62","4533","62","0","31","3048","92","3048","92","0","31",
"0500000US01053","Escambia County, Alabama","34239","108","16084","262","1300","216","1300","216","0","28","3145","200","2966","237","179","142","1260","149","974","231","286","152","1803","217","1297","248","506","198","1962","190","1631","149","331","183","1827","120","1390","168","437","147","2022","119","1893","133","129","83","1848","148","1846","149","2","5","917","100","917","100","0","28","18155","247","1149","219","1141","220","8","12","3452","292","3098","245","354","259","1424","236","1133","253","291","127","1622","198","1234","224","388","158","2062","70","1696","152","366","151","2111","44","1841","99","270","90","2437","85","2109","169","328","146","2131","64","2131","64","0","28","1767","82","1765","82","2","4",
"0500000US01055","Etowah County, Alabama","102115","34","49395","135","3731","195","3588","229","143","92","8177","242","7813","264","364","188","4244","245","3213","328","1031","252","5510","231","3854","330","1656","328","5811","109","4216","370","1595","359","6690","141","5666","237","1024","227","6475","121","5743","276","732","253","5693","87","5488","156","205","149","3064","74","3064","74","0","31","52720","136","3475","203","3345","227","130","92","7961","274","7478","347","483","235","4170","225","3285","384","885","310","5726","243","4438","309","1288","239","6334","149","5359","274","975","291","7036","135","6089","219","947","239","7241","61","6262","220","979","218","6467","99","6415","122","52","59","4310","96","4310","96","0","31",
"0500000US01057","Fayette County, Alabama","15975","7","7742","179","485","94","485","94","0","21","1589","183","1557","188","32","37","405","36","311","101","94","92","792","50","613","104","179","93","923","135","752","133","171","110","913","79","781","99","132","81","1108","21","1095","28","13","17","939","70","939","70","0","21","588","77","588","77","0","21","8233","179","448","87","448","87","0","21","1439","181","1424","183","15","24","638","132","551","128","87","75","848","107","714","141","134","93","935","80","784","90","151","76","921","46","778","87","143","76","1143","22","1033","81","110","77","1078","70","1078","70","0","21","783","64","783","64","0","21",
"0500000US01059","Franklin County, Alabama","31684","21","15618","260","1100","192","1083","190","17","19","3447","240","2963","217","484","181","1181","209","933","188","248","145","1656","259","1303","208","353","144","1955","246","1574","177","381","187","2020","216","1575","174","445","211","1879","119","1708","114","171","122","1386","67","1386","67","0","28","994","87","994","87","0","28","16066","259","1277","185","1234","186","43","67","2974","213","2730","282","244","184","1150","155","955","135","195","108","1760","194","1463","185","297","155","1784","134","1480","153","304","141","2048","192","1667","184","381","136","2121","191","2035","220","86","74","1670","160","1596","85","74","146","1282","77","1282","77","0","28",
"0500000US01061","Geneva County, Alabama","26388","58","12888","140","804","103","777","97","27","27","2298","116","2272","122","26","25","956","126","631","152","325","139","1338","138","878","149","460","163","1488","87","1200","115","288","117","1724","113","1261","183","463","173","1831","72","1484","110","347","118","1569","71","1537","60","32","49","880","78","880","78","0","25","13500","119","883","114","821","122","62","52","2066","112","2014","104","52","47","935","102","769","129","166","73","1389","88","1186","107","203","74","1560","85","1328","109","232","112","1796","89","1447","133","349","125","2015","54","1667","161","348","165","1591","21","1591","21","0","25","1265","50","1265","50","0","25",
